id,group,S148,S150,S154,S156,input
17365,127,0.01,-0.8,-0.87,-1.77,126
17366,95,-0.8,-1.33,-1.71,-1.17,94
17367,195,-1.23,-0.52,-0.74,0.97,211
17368,235,-1.46,-0.08,0.47,0.64,347
17369,245,0.74,0.31,1.01,-1.3,436
17370,93,-0.07,-2.07,1.05,0.27,92
17371,93,2.47,1.32,0.11,-0.4,92
17372,115,1.79,1.44,1.03,-0.41,114
17373,96,1.85,2.97,3.97,0.51,95
17374,10,-0.9,0.34,-0.34,0.07,9
17375,42,0.29,0.65,2,0.92,41
17376,13,4.26,-0.57,3.55,-0.21,12
17377,254,-0.71,-2.19,-1.35,-1.16,614
17378,242,1.36,-0.39,-0.35,0.22,403
17379,235,1.16,1.1,-0.34,1.41,346
17380,27,-0.7,3.8,0.39,-0.46,26
17381,155,2.04,-0.94,1.02,0.69,154
17382,214,0.44,2.52,2.15,2.26,259
17383,189,-0.45,1.93,0.19,3.07,201
17384,162,2.16,5.31,3.11,1.11,161
17385,92,0.84,-0.6,-0.55,3.29,91
17386,20,-0.77,-0.91,0.94,-0.72,19
17387,120,0.47,-1.04,-0.01,0.1,119
17388,14,-1.14,-0.14,-0.03,-0.81,13
17389,43,-0.04,-0.61,0.48,1.27,42
17390,21,-0.41,0.25,-1.04,-0.44,20
17391,20,1.08,-0.02,3.78,-0.01,19
17392,12,-0.36,-1,-1.15,-1.14,11
17393,31,-0.12,-0.73,-0.99,0.23,30
17394,11,0.41,-0.45,-0.46,-0.12,10
17395,53,0.48,-1.39,-0.03,-0.19,52
17396,26,0.59,-0.41,-1.23,-0.34,25
17397,30,-0.78,-0.99,0.54,-1.24,29
17398,164,0.96,0.38,0.59,-0.55,163
17399,236,-0.06,0.25,0.34,-0.63,353
17400,62,-0.43,-0.36,-1.41,0.3,61
17401,91,-0.54,-0.86,-0.48,0.85,90
17402,9,-0.88,-0.3,-1.05,0.12,8
17403,6,0.25,-0.01,0.13,-0.1,5
17404,46,-0.81,-0.19,0.78,-0.99,45
17405,64,1.22,0.78,0.01,1.66,63
17406,16,0.43,-0.78,-0.11,4.08,15
17407,102,1.02,10.7,1.7,-0.26,101
17408,59,2.56,-1.2,-1.47,-1.31,58
17409,7,-0.82,-0.87,0.02,-0.85,6
17410,106,-1,-0.94,-1.23,0.47,105
17411,140,-1.83,-0.68,-1.61,-0.44,139
17412,180,-0.97,1.27,-0.07,-0.6,185
17413,64,1.45,1.18,0.94,0.24,63
17414,166,0.95,1.08,1.69,0.14,165
17415,16,-0.64,0.2,-1.24,6.98,15
17416,78,-0.18,2.23,-0.64,0.18,77
17417,100,-0.33,-0.86,-0.53,-1.01,99
17418,58,0.79,1.99,1.08,0.43,57
17419,111,0.56,-0.2,0.4,1.54,110
17420,96,1.69,-0.96,-0.91,-0.65,95
17421,48,1.29,0.5,-0.73,-0.58,47
17422,100,1.62,-0.27,-0.36,-0.12,99
17423,191,-0.6,-0.74,-0.89,-0.94,204
17424,153,0.29,0.32,1.3,-0.92,152
17425,109,-0.8,-0.13,-1.64,-0.07,108
17426,38,2.93,-0.72,-0.29,-0.49,37
17427,23,-1.34,-0.27,-0.16,0.14,22
17428,65,1.75,-0.25,0.59,1.54,64
17429,135,1.23,1.16,0.19,0.07,134
17430,116,0.23,0.98,0.58,0.71,115
17431,36,0.98,-0.07,2.75,1.96,35
17432,66,1.12,0.38,0.07,2.48,65
17433,86,-1.08,-1.15,-0.48,0.32,85
17434,193,0.38,-1.34,0.58,-1.05,208
17435,15,2.86,0.86,-0.13,4.4,14
17436,16,-0.64,-0.29,-0.11,-0.9,15
17437,2,-0.46,-0.46,-0.46,-0.52,1
17438,10,-0.9,0.34,-0.34,-0.47,9
17439,78,0.56,2.06,2.12,1.51,77
17440,43,-0.61,-0.35,-0.16,-0.15,42
17441,70,1.86,0.19,2.46,1.84,69
17442,19,-1.32,0.35,0.03,0.13,18
17443,23,-1.34,0.87,1.6,0.14,22
17444,19,0.18,-0.08,3.95,0.51,18
17445,33,3.32,0.45,1.13,-0.45,32
17446,100,-0.18,-0.86,-0.86,-1.13,99
17447,31,-1.49,-1.73,-0.99,-1.38,30
17448,62,-2.08,-1.93,-2.16,-2.24,61
17449,99,-0.07,1.06,-0.14,1.07,98
17450,50,0.06,1.29,0.59,2.73,49
17451,40,-0.56,-0.21,4.73,1.76,39
17452,236,0.43,-1.12,-0.89,-0.99,351
17453,69,1.84,-0.73,-0.42,-1.05,68
17454,6,-0.73,-0.77,1.06,4.09,5
17455,218,-0.46,-1.33,0,-0.82,269
17456,59,-1.3,-0.52,1.05,0.87,58
17457,190,-0.51,0.3,0.37,0.32,202
17458,101,-0.87,0.21,0.3,0.74,100
17459,72,0.41,-0.69,0.12,-0.2,71
17460,239,-0.37,-0.49,-1.14,-0.14,373
17461,198,0.85,-0.91,-1.92,0.72,217
17462,27,2.16,1.26,0.79,0.14,26
17463,30,-1.49,0,-0.62,0.49,29
17464,91,0.17,-0.53,-0.3,-0.28,90
17465,15,-1.11,1.37,-0.71,0.02,14
17466,1,-0.3,-0.31,-0.3,4.2,0
17467,29,1.38,-0.54,3.95,1.84,28
17468,251,-0.21,1.06,1.27,0.4,539
17469,38,2.62,2.48,-1.3,3.39,37
17470,11,1.06,0.69,0.18,-0.12,10
17471,6,6.1,-0.77,2.91,-0.8,5
17472,46,3.27,1.54,-0.04,1.22,45
17473,7,-0.82,-0.87,0.02,-0.85,6
17474,32,-1.18,-1.77,-1.38,-1.25,31
17475,35,0.97,0.05,-0.09,-0.01,34
17476,41,-1.18,-1.07,-0.1,-0.32,40
17477,46,0.28,-1.18,-0.87,-0.33,45
17478,212,-0.52,-0.1,2.19,0.94,253
17479,84,3.54,1.34,2.55,3.37,83
17480,12,-0.36,0.16,1.52,3.57,11
17481,42,-0.61,-0.55,-0.73,-0.57,41
17482,154,-0.51,-1.64,0.77,-1.09,153
17483,252,-0.13,-1.69,-1.83,-0.34,555
17484,254,1.1,-0.77,-1.17,-0.3,641
17485,118,0.43,-1.14,-0.86,-0.07,117
17486,28,-0.33,-0.6,0.67,0.47,27
17487,37,-0.49,1.04,-1.23,-0.91,36
17488,109,-0.14,0.12,-1.8,-0.62,108
17489,176,-1.38,-0.25,-0.74,-0.18,179
17490,33,0.39,-0.19,0.01,-1.02,32
17491,15,0.03,0.86,-1.3,-0.42,14
17492,5,-0.71,-0.69,0.21,-0.78,4
17493,135,-0.26,0.3,-0.5,-0.4,134
17494,49,-0.57,-1.41,-1.33,-1.5,48
17495,181,-0.68,-0.16,-0.67,-0.96,186
17496,109,-0.47,-1,-0.35,-1.84,108
17497,197,-0.16,-0.52,-0.72,0.22,215
17498,43,-1.19,1.17,-0.16,0.08,42
17499,78,2.6,0.03,-0.25,-0.41,77
17500,17,-1.19,-1.26,-1.32,-1.34,16
17501,31,-1.15,0.93,1.81,-1.38,30
17502,92,-0.16,-0.6,-0.2,-0.51,91
17503,21,1.36,1.92,1.67,-0.07,20
17504,90,1.14,1.77,-0.2,0.78,89
17505,49,1.47,-0.36,0.32,2.01,48
17506,240,-1.33,-0.98,-1.41,-0.35,378
17507,123,2.17,2.48,0.78,1.81,122
17508,53,5.9,1.7,4.38,5.55,52
17509,93,-0.43,1.17,-0.65,0.82,92
17510,47,-0.17,0.01,-1.5,1.31,46
17511,17,0.85,0.71,1.27,1.63,16
17512,98,-0.04,3.79,-0.46,1.48,97
17513,60,1.21,1.25,2.37,-0.78,59
17514,97,-0.65,-0.93,-0.54,0.3,96
17515,37,0.45,-0.65,1.04,1.78,36
17516,236,-0.98,-0.68,-0.63,0.3,350
17517,182,-0.13,-0.14,-0.61,-0.58,189
17518,107,1.21,-1.33,-0.22,-0.01,106
17519,59,-1.55,2.17,0.8,1.42,58
17520,179,0.77,0.22,-0.34,-0.79,184
17521,208,-0.45,-0.81,-0.16,0.15,242
17522,219,-1.59,0.11,-1.98,-2.02,274
17523,92,1.17,0.57,0.68,0.05,91
17524,250,0.07,-0.06,-0.13,-1.22,505
17525,192,-0.4,0.18,-1.81,-1.19,206
17526,149,-0.21,-0.29,-0.44,0.22,148
17527,36,-0.98,-0.63,-0.56,1.44,35
17528,75,-0.13,-0.03,2.16,-0.17,74
17529,13,-1.02,-0.03,-1.21,-0.21,12
17530,7,-0.82,1.8,0.02,-0.85,6
17531,98,0.13,0.59,-0.82,0.92,97
17532,121,-0.63,-0.11,1.87,-0.79,120
17533,170,0.38,1.21,0.31,-0.12,171
17534,249,-1.97,-0.36,-1.43,-0.87,485
17535,250,0.67,1.85,0.5,2.05,516
17536,252,4.52,0.38,2.19,2.39,555
17537,43,0.25,0.16,0.48,0.56,42
17538,199,-0.57,-0.21,-1.17,-1.15,219
17539,20,-0.77,0.43,-0.01,-0.72,19
17540,22,-0.05,-1.01,-0.12,0.21,21
17541,103,-0.94,-1.72,-1.39,0.4,102
17542,15,-1.11,-1.22,-1.3,-0.42,14
17543,7,-0.82,0.02,-0.89,-0.85,6
17544,160,0.6,0.75,0.04,0.02,159
17545,63,-0.3,-0.74,-1.17,1.16,62
17546,72,0.82,-2.35,0.12,1.91,71
17547,208,3.81,2.34,0.92,1.45,240
17548,40,-0.24,0.64,2.93,-1.44,39
17549,14,-1.14,0.93,-0.03,-0.81,13
17550,63,-0.76,-0.74,-1.4,-1.56,62
17551,26,0.18,0.76,0.01,0.63,25
17552,32,-0.51,-1.44,0.84,1.68,31
17553,31,0.92,-1.4,-0.99,-0.84,30
17554,101,-0.39,-0.89,-1.24,0.32,100
17555,109,0.36,-1.13,-1.48,-1.29,108
17556,256,-0.73,-0.67,-1.06,-1.37,741
17557,20,-1.23,-0.46,-0.96,-0.01,19
17558,28,0.03,1.78,1.83,1.68,27
17559,220,-1.82,-0.61,-1.13,-1.11,277
17560,163,-0.81,0.54,-0.16,-0.59,162
17561,57,-0.5,0.73,-0.29,-0.07,56
17562,43,0.25,0.16,-1.76,-0.62,42
17563,84,-0.52,-0.19,-1.87,-0.13,83
17564,108,-1.56,-1.32,1.91,-0.44,107
17565,168,-1.33,0.5,-1.17,-0.7,168
17566,30,-1.14,-0.33,-0.62,-1.24,29
17567,134,-1.06,-1.4,-1.16,-1.5,133
17568,172,-1.31,-1.8,-1,-1.4,173
17569,110,0.4,-0.25,-0.25,0.3,109
17570,210,-1.5,-0.83,-0.59,-0.97,245
17571,141,-0.35,-0.21,0.14,-0.66,140
17572,113,0.41,1.44,0.18,0.9,112
17573,64,0.54,-0.43,2.81,0.24,63
17574,79,-0.7,0.32,-1.71,-0.5,78
17575,66,-0.2,0.2,-0.61,-0.74,65
17576,216,0.17,0.03,1.56,0.68,263
17577,157,-0.23,-0.23,-1.22,0.22,156
17578,40,0.07,-1.34,-1.27,-0.75,39
17579,38,-0.79,-0.45,-0.29,0.72,37
17580,104,-0.93,-0.11,-1.44,1.9,103
17581,77,-0.17,-0.29,0.1,-1.15,76
17582,73,1.23,1.2,0.84,1.51,72
17583,189,-1.27,-1.13,-1.46,-2.01,200
17584,71,-1.62,-1.5,1.13,-1.16,70
17585,240,-2.04,-0.6,0.47,-0.4,382
17586,163,0.69,-0.75,1.16,-1.47,162
17587,54,-0.38,-0.76,-0.88,-1.37,53
17588,63,-1.9,0.57,0.42,0.48,62
17589,65,-1.9,-0.25,-1.54,-0.41,64
17590,86,-1.62,-0.68,-0.1,0.17,85
17591,75,-0.92,-0.56,-2.07,-1.61,74
17592,71,0.98,0.03,2.49,-0.32,70
17593,206,-0.16,-0.92,-0.45,0.43,236
17594,137,-0.95,-1.59,-2.35,-2.08,136
17595,82,-0.92,1.41,-0.69,1.27,81
17596,18,1.66,1.79,4.08,-1.38,17
17597,16,-1.17,-0.78,-0.68,1.59,15
17598,196,-1.56,-2.22,-0.94,-1.91,214
17599,8,-0.81,0.56,4.99,1.44,7
17600,14,1.31,7.84,1.74,2.98,13
17601,3,4.21,3.45,0.88,1.6,2
17602,80,0.76,-0.04,-1.14,-0.7,79
17603,59,-1.3,-1.2,-0.46,-1.31,58
17604,52,-0.66,-0.84,-1.67,-1.83,51
17605,73,-0.03,-0.29,2.21,2.14,72
17606,99,-0.74,-0.38,-0.82,-1.19,98
17607,51,1.78,0.03,0.99,1.4,50
17608,14,4.38,1.99,-0.03,-1.29,13
17609,44,-0.92,0.4,2.42,2.22,43
17610,71,1.2,-0.31,2.04,0.86,70
17611,10,1.2,0.34,-1.01,2.22,9
17612,81,0.82,0.75,-0.14,-0.2,80
17613,34,-0.59,-1.13,-1.42,-0.27,33
17614,43,1.12,-0.61,2.08,1.27,42
17615,9,-0.88,-0.95,-0.29,-1.02,8
17616,3,-0.53,-0.58,-0.54,1.6,2
17617,6,3.18,-0.77,-0.8,3.39,5
17618,77,-1.76,0.24,-0.09,-0.69,76
17619,27,-0.34,0.17,-0.01,1.97,26
17620,8,0.74,0.56,-0.97,0.84,7
17621,9,-0.88,0.35,0.47,0.7,8
17622,18,-0.23,-0.92,1.63,2.6,17
17623,30,-1.14,-1.32,0.16,0.78,29
17624,136,-0.24,0.58,-0.2,0.14,135
17625,135,-1.21,-0.31,-1.87,-1.07,134
17626,172,0.26,-0.87,2.24,1.54,174
17627,29,-1.14,-0.89,-0.5,-1.62,28
17628,14,-0.53,-0.67,-1.21,-1.29,13
17629,26,-1.04,-0.41,-0.81,-1.63,25
17630,49,-1.08,-0.36,-0.23,-0.06,48
17631,15,0.59,-0.7,-0.13,-1.29,14
17632,31,1.95,-0.07,-0.29,-0.04,30
17633,28,-1.06,1.44,-0.89,-1.34,27
17634,88,1.17,-0.06,0.17,0.96,87
17635,43,-0.32,0.16,-0.16,1.03,42
17636,21,0.48,0.25,0.77,1.03,20
17637,10,-0.9,-0.97,-1.01,0.07,9
17638,8,-0.03,0.56,-0.11,0.24,7
17639,17,0.34,-0.77,-1.32,-0.06,16
17640,48,-0.75,-0.23,-0.15,-0.79,47
17641,3,1.84,0.76,-0.54,0.47,2
17642,47,-0.46,-0.99,-0.64,-0.77,46
17643,31,-0.46,-1.07,-1.35,-0.84,30
17644,166,-0.08,-0.97,-0.67,-1.12,165
17645,131,-0.42,-0.5,0.37,-1.59,130
17646,39,0.37,1.86,-0.3,0.24,38
17647,62,2.17,1,0.36,0.81,61
17648,10,-0.9,-0.97,0.33,-0.47,9
17649,54,-0.12,0.38,-0.62,-0.21,53
17650,71,-0.53,-0.48,-0.9,-1.33,70
17651,27,-0.34,0.53,0.79,0.14,26
17652,129,0.72,-1.25,-1.19,-0.85,128
17653,61,-0.7,-1.37,-0.71,1.32,60
17654,12,-0.97,-0.42,0.18,-0.67,11
17655,8,-0.03,-0.17,0.74,-0.36,7
17656,117,-0.82,-1.55,-1.23,-1.67,116
17657,26,0.59,-0.41,0.43,0.31,25
17658,17,3.39,0.22,0.76,-0.49,16
17659,17,-1.19,-0.77,-0.28,-1.34,16
17660,60,-0.89,-0.78,-1.49,-1.53,59
17661,26,0.59,1.14,-0.81,2.25,25
17662,70,-0.03,-0.39,-1.15,-0.76,69
17663,5,0.24,0.23,-0.78,0.03,4
17664,44,-0.64,-0.87,-0.79,-0.28,43
17665,57,1,1.18,-0.55,-1.46,56
17666,99,1.1,-0.95,0.37,0.5,98
17667,52,0.64,-1.61,0.26,0.74,51
17668,45,-0.22,-1.17,-1.2,-0.95,44
17669,24,0.29,-0.78,-1.08,-1.62,23
17670,5,-0.71,-0.69,-0.78,-0.78,4
17671,9,1.36,-0.95,-1.05,0.12,8
17672,111,-0.04,-0.49,0.94,-1.42,110
17673,40,-0.56,-1.34,0.23,-0.98,39
17674,191,0.9,-0.65,0.79,0.98,204
17675,49,0.45,-0.1,1.14,0.56,48
17676,16,0.96,0.2,1.01,-0.49,15
17677,27,0.01,1.99,0.39,3.18,26
17678,81,0.22,1.6,-0.35,3.34,80
17679,60,0.51,-1.23,1.65,1.08,59
17680,94,-1.05,-0.86,-0.78,-0.19,93
17681,51,-0.88,-0.69,-1.82,-0.48,50
17682,96,2.01,1.01,-0.37,-0.9,95
17683,136,0.15,-0.25,1.74,-0.15,135
17684,106,-0.67,-0.38,0.09,-0.66,105
17685,132,-0.44,-0.07,-0.86,-0.22,131
17686,153,1.29,0.85,1.17,0.3,152
17687,206,0.08,0.4,-1.02,1.03,236
17688,58,1.97,-0.66,-1.46,-0.94,57
17689,27,-1.42,-0.92,-0.82,-1.07,26
17690,20,-0.77,-0.91,-0.49,-0.72,19
17691,241,-1.04,-0.19,-1.22,-0.81,393
17692,21,0.03,0.67,0.77,0.66,20
17693,44,0.76,-0.87,-0.2,1.08,43
17694,47,-1.03,2,-0.92,0.89,46
17695,83,0.82,-1.37,-1.48,-0.09,82
17696,10,3.3,-0.31,1,-0.47,9
17697,112,-0.92,-2.02,0.34,0,111
17698,48,0.53,-0.72,-0.73,0.5,47
17699,16,1.49,0.69,1.01,-0.07,15
17700,76,0.58,0.44,-0.23,-0.25,75
17701,110,-0.74,0.28,-0.95,-0.7,109
17702,41,-0.88,-1.64,-1.07,-1.56,40
17703,148,2.57,4.62,2.59,4.54,147
17704,14,1.31,0.39,-0.62,2.03,13
17705,80,1.15,-0.54,-0.35,2.87,79
17706,95,1.08,-0.89,-0.06,0.45,94
17707,41,-0.58,1.19,-0.42,1.67,40
17708,91,1.76,2.12,2.15,-0.28,90
17709,93,-1.33,2.35,-0.27,1.09,92
17710,146,0.25,-0.34,1.01,-0.05,145
17711,17,0.34,-0.77,2.83,-0.49,16
17712,17,-0.68,0.22,-1.32,-0.91,16
17713,87,-1.97,-1.98,-1.53,-0.02,86
17714,1,1.66,4.24,-0.3,-0.33,0
17715,20,-0.31,-0.91,-1.43,-1.43,19
17716,106,-0.17,-0.24,1.08,0.97,105
17717,7,-0.82,0.02,-0.89,0.57,6
17718,30,4.2,-1.32,0.93,-0.09,29
17719,83,-1,-0.88,-0.51,-0.09,82
17720,46,3.54,-1.18,0.5,0.78,45
17721,67,-1.46,0.15,-1.04,-0.53,66
17722,15,-1.11,0.34,0.45,1.77,14
17723,11,-0.91,-1.02,-1.09,-0.61,10
17724,6,1.22,-0.77,0.13,-0.1,5
17725,41,-1.48,-1.36,-1.07,-1.31,40
17726,145,0.69,-0.46,-1,-0.11,144
17727,31,0.23,-1.07,-0.29,-0.84,30
17728,62,-0.19,2.57,2.12,4.38,61
17729,55,-1.23,3.28,-0.09,-0.25,54
17730,51,-0.35,-1.87,0.73,0.08,50
17731,17,-0.68,0.22,-1.32,-0.91,16
17732,18,2.13,1.79,3.1,1.4,17
17733,31,-0.12,-0.07,0.41,-0.84,30
17734,220,0.3,1.09,0.35,1.81,277
17735,249,-1.07,-1.18,-1.59,0.38,483
17736,84,0.77,-1.26,-1.27,-0.86,83
17737,65,-0.83,-0.45,-1.32,-1.39,64
17738,138,-0.52,-0.8,-0.65,-0.92,137
17739,154,0.26,-1.54,-1.53,-1,153
17740,149,-0.58,-1.18,-1.8,-2.2,148
17741,45,-0.49,-0.93,-1.2,-0.3,44
17742,6,1.22,-0.01,0.13,1.3,5
17743,5,-0.71,-0.69,1.2,-0.78,4
17744,7,2.02,0.91,-0.89,-0.14,6
17745,39,1.23,1.57,1.25,2.77,38
17746,6,0.25,-0.77,-0.8,-0.1,5
17747,18,0.24,-0.47,-1.3,-0.98,17
17748,127,-0.75,0.61,-0.43,2.24,126
17749,52,-0.4,-1.35,-1.12,-1.61,51
17750,141,-1.91,-0.73,-2.34,-0.94,140
17751,23,-0.92,-1.03,-0.59,-1.55,22
17752,31,0.57,1.6,-1.35,2.11,30
17753,9,-0.88,-0.3,-1.05,4.7,8
17754,46,2.18,3.76,3.51,1.22,45
17755,57,1,-0.19,1.5,3.1,56
17756,16,-0.11,0.2,2.7,8.22,15
17757,46,-1.9,-1.92,-1.96,-2.09,45
17758,9,-0.88,-0.95,-1.05,1.84,8
17759,159,1.51,-0.75,-1.05,-1.1,158
17760,32,-0.85,-1.11,0.84,-1.25,31
17761,22,-0.48,1.33,0.32,1.26,21
17762,133,-0.88,0.72,-0.55,1.59,132
17763,20,-0.31,-0.91,-1.43,-1.07,19
17764,46,-0.54,-0.44,-0.32,-0.33,45
17765,17,2.88,-0.27,0.76,0.36,16
17766,17,3.39,0.22,0.76,2.91,16
17767,60,-1.13,1.7,1.41,1.45,59
17768,238,1.54,0.05,2.82,-0.93,368
17769,208,2.05,0.19,0.65,1.86,241
17770,88,-1.8,-0.22,-0.94,0.53,87
17771,170,-1.53,-1.42,-1.33,-1.18,170
17772,175,0.02,1.3,-0.42,1.11,178
17773,81,0.62,2.96,4.1,1.87,80
17774,22,-0.91,0.55,-0.56,-0.84,21
17775,100,-0.18,1.5,-1.03,-0.37,99
17776,62,0.05,0.22,-0.9,0.81,61
17777,187,-0.56,-0.88,-1.11,-1.34,196
17778,100,1.92,-1.75,-0.7,0,99
17779,23,2.78,1.25,1.16,-0.87,22
17780,42,-0.31,0.35,-0.12,-0.57,41
17781,64,-1.04,-0.43,-0.45,-1.89,63
17782,13,0.74,-0.03,-0.02,0.27,12
17783,23,-1.34,-1.41,-1.47,-1.55,22
17784,13,0.15,5.33,1.17,-0.21,12
17785,116,0.23,1.25,0.73,-0.96,115
17786,35,-0.3,1.22,-1.81,0.25,34
17787,86,-0.9,-1,0.66,1.54,85
17788,67,2.03,2.56,1.67,0.47,66
17789,20,-0.77,0.88,-0.49,-1.43,19
17790,28,0.03,1.1,0.28,0.77,27
17791,248,1.27,0.97,-0.13,0.42,467
17792,238,-0.21,0.15,-0.3,0.47,363
17793,95,0.57,0.57,0.67,1.66,94
17794,66,-1.52,-0.52,-0.16,-0.1,65
17795,212,-0.67,0.31,-0.29,0.42,252
17796,39,0.37,-0.18,0.32,-0.02,38
17797,48,0.27,-0.97,-0.15,-1.01,47
17798,177,-0.02,-0.28,-0.68,-1.31,181
17799,174,-1.7,0.15,-1.3,0.67,176
17800,30,1.35,0,1.71,-0.09,29
17801,4,0.6,0.42,-0.71,-0.7,3
17802,20,-1.23,-0.91,3.31,-0.72,19
17803,82,0,-0.9,0.28,0.13,81
17804,213,-0.85,0.08,-0.7,-1.09,255
17805,84,1.14,1.79,-1.47,-0.43,83
17806,57,1,-1.79,-0.29,0.13,56
17807,55,-0.27,1.16,-1.15,-0.06,54
17808,57,0.75,0.73,-0.03,-0.07,56
17809,146,0.48,1.56,1.39,0.77,145
17810,32,0.5,-0.44,-0.64,0.8,31
17811,17,-1.19,0.22,-1.32,0.78,16
17812,77,-0.37,-1.34,-0.09,1.3,76
17813,82,6.06,10.02,3,3.39,81
17814,43,0.83,0.66,2.4,0.32,42
17815,7,0.13,0.91,0.02,-0.85,6
17816,36,-0.66,-0.35,0.43,2.21,35
17817,56,-1.57,-2.06,-0.95,-2.02,55
17818,45,0.32,-0.93,0.23,-1.81,44
17819,54,0.67,0.38,2.02,0.17,53
17820,28,-1.06,1.78,-1.28,-1.34,27
17821,136,-1.02,-0.73,-0.65,-0.74,135
17822,117,0.67,-0.92,0.44,-0.29,116
17823,60,0.28,1.25,-0.76,-0.04,59
17824,113,0.25,2.75,-0.77,0.3,112
17825,144,0.56,1.75,4.95,0.65,143
17826,61,-0.47,-0.98,0.46,-0.34,60
17827,120,3.01,0.9,0.29,-0.73,119
17828,84,0.77,-1.11,-0.26,-0.43,83
17829,218,1.09,1.05,-0.52,-0.18,269
17830,249,-0.35,1.66,0.66,-0.75,495
17831,232,0.33,0.05,0.5,1.66,327
17832,223,-0.78,-1.62,-0.77,1.54,286
17833,109,-0.14,-0.13,-0.35,-0.85,108
17834,198,-0.38,-1.16,-0.77,-1.57,218
17835,215,-0.68,-0.6,-0.77,-0.54,260
17836,28,-1.06,0.08,-0.11,-0.74,27
17837,128,0.87,0.56,1.02,-0.48,127
17838,170,0.27,-1.21,-0.16,-0.39,170
17839,170,0.04,-0.69,-0.28,0.67,170
17840,114,-1.18,2.75,2.56,1.15,113
17841,197,1.04,-0.35,0.29,-0.36,215
17842,254,0.46,0.19,0.42,-0.62,635
17843,238,0.23,0.84,0.37,0.1,365
17844,136,0.41,0.58,4.44,1.51,135
17845,33,-1.56,-0.19,-0.36,-1.02,32
17846,124,-0.89,-0.58,-0.02,-0.98,123
17847,126,-0.14,1.74,1.26,-0.74,125
17848,121,0.53,-0.11,2.31,3.19,120
17849,104,-1.42,0.74,-1.44,1.77,103
17850,224,-1.99,-0.92,0.62,-0.02,291
17851,231,-0.15,0.16,0.18,0.1,324
17852,95,1.25,0.43,2.13,0.04,94
17853,52,-0.66,-0.33,1.64,1.17,51
17854,46,-1.35,0.06,-0.04,-1.21,45
17855,43,0.54,-0.1,1.12,0.79,42
17856,45,2.21,2.92,3.35,-1.16,44
17857,20,-0.77,2.21,1.89,-0.37,19
17858,76,1.18,0.44,-0.02,0.42,75
17859,30,-0.78,0.33,-0.23,-0.95,29
17860,35,0.97,-0.83,1.62,-0.28,34
17861,45,1.4,0.51,1.08,1.2,44
17862,65,0.89,-0.65,0.8,1.35,64
17863,62,-0.66,2.17,0.11,-0.55,61
17864,34,-0.91,1.06,2.47,-1.57,33
17865,40,-0.56,-1.06,-0.97,0.85,39
17866,181,-0.35,0.37,0.82,-2.63,187
17867,114,-0.9,-0.64,-0.6,-0.58,113
17868,23,-0.51,0.87,-1.03,0.81,22
17869,46,0.28,1.54,1.6,1.22,45
17870,40,-1.18,-0.77,1.73,1.99,39
17871,42,-1.52,1.25,-1.94,0.42,41
17872,16,0.43,4.61,0.45,-0.49,15
17873,60,-1.13,-0.55,-1.49,0.89,59
17874,142,0.44,-0.78,-0.95,0.24,141
17875,121,-1.49,1.6,1.57,-0.22,120
17876,94,0.64,-0.7,0.72,1.28,93
17877,149,0.79,-0.79,-0.31,0.42,148
17878,137,-1.55,-0.15,0.62,0.64,136
17879,85,-1.23,-0.16,-0.86,-0.9,84
17880,86,-0.72,0.43,1.04,0.62,85
17881,75,2.06,-0.03,2.58,1.43,74
17882,111,1.46,0.66,0.4,-0.11,110
17883,49,1.47,1.48,-1.05,1.39,48
17884,51,-1.15,0.5,-0.03,-1.05,50
17885,69,-0.28,-0.73,-0.42,-1.38,68
17886,36,-1.31,0.5,-0.23,-0.09,35
17887,74,0.37,0.33,0.03,0.74,73
17888,146,-0.77,-0.72,0.12,-0.24,145
17889,37,-0.49,-0.65,-0.26,-1.16,36
17890,23,5.25,-1.41,-0.59,0.81,22
17891,17,-0.68,-0.27,-0.28,1.63,16
17892,137,-0.35,-0.26,-1.06,1.64,136
17893,183,-0.65,0.21,-2.31,-0.94,190
17894,84,-0.89,-0.95,-1.07,-0.13,83
17895,103,-1.6,1.46,1.51,0.64,102
17896,50,-0.44,-0.63,0.59,-1.18,49
17897,121,-0.63,-0.35,0.26,1.49,120
17898,185,0.84,-0.25,-0.69,1.22,194
17899,93,-0.07,-0.6,1.05,0,92
17900,30,-0.42,-0.66,0.54,-0.66,29
17901,130,-0.98,-1.79,-1.06,-0.66,129
17902,240,-0.35,-0.82,-0.38,-1.01,385
17903,95,1.25,0.87,4.14,0.58,94
17904,83,-0.64,-1.21,-1.29,-1.5,82
17905,32,-1.52,-0.77,-0.64,-0.37,31
17906,159,-0.93,-1.52,0.05,-1.38,158
17907,66,-0.64,0.02,-0.38,-0.58,65
17908,47,-0.46,0.01,-0.64,-0.56,46
17909,113,-1.5,-0.79,0.97,0.06,112
17910,205,0.08,-1.73,-0.61,-0.43,234
17911,167,0.06,-0.66,2.09,-0.85,167
17912,250,-0.94,-0.22,0.71,0.45,505
17913,115,-0.25,-1.75,-1.07,-0.07,114
17914,47,0.68,1.5,1.1,1.72,46
17915,69,0.57,0,0.9,0.1,68
17916,115,-0.09,-0.6,0.68,-1.45,114
17917,25,-0.61,-0.79,-1.15,-1.58,24
17918,4,-0.63,4.84,-0.71,0.24,3
17919,62,1.7,0.81,-0.9,0.47,61
