id,SAMPLE_ID
25294,0
25295,21
25296,14
25297,11
25298,5
25299,7
25300,2
25301,9
25302,19
25303,5
25304,21
25305,9
25306,16
25307,23
25308,16
25309,8
25310,24
25311,17
25312,31
25313,13
25314,13
25315,23
25316,32
25317,21
25318,8
25319,4
25320,9
25321,6
25322,1
25323,1
25324,4
25325,1
25326,3
25327,6
25328,2
25329,7
25330,28
25331,42
25332,9
25333,11
25334,1
25335,0
25336,12
25337,0
25338,5
25339,5
25340,19
25341,0
25342,1
25343,52
25344,55
25345,0
25346,0
25347,11
25348,0
25349,7
25350,18
25351,51
25352,7
25353,6
25354,0
25355,9
25356,1
25357,0
25358,0
25359,2
25360,22
25361,3
25362,1
25363,35
25364,3
25365,9
25366,14
25367,28
25368,5
25369,3
25370,5
25371,0
25372,2
25373,1
25374,44
25375,9
25376,25
25377,45
25378,22
25379,6
25380,38
25381,16
25382,8
25383,14
25384,17
25385,9
25386,31
25387,12
25388,3
25389,20
25390,24
25391,1
25392,3
25393,21
25394,0
25395,38
25396,8
25397,0
25398,28
25399,26
25400,11
25401,0
25402,10
25403,17
25404,12
25405,21
25406,2
25407,51
25408,12
25409,13
25410,4
25411,37
25412,13
25413,6
25414,16
25415,10
25416,14
25417,29
25418,5
25419,1
25420,2
25421,28
25422,17
25423,12
25424,2
25425,3
25426,4
25427,19
25428,27
25429,9
25430,34
25431,20
25432,30
25433,48
25434,4
25435,7
25436,15
25437,13
25438,8
25439,1
25440,9
25441,12
25442,27
25443,17
25444,17
25445,47
25446,5
25447,2
25448,4
25449,13
25450,1
25451,24
25452,5
25453,1
25454,18
25455,3
25456,11
25457,32
25458,33
25459,12
25460,0
25461,23
25462,14
25463,12
25464,6
25465,16
25466,24
25467,13
25468,10
25469,25
25470,26
25471,57
25472,43
25473,20
25474,17
25475,3
25476,18
25477,59
25478,5
25479,12
25480,14
25481,32
25482,7
25483,6
25484,1
25485,14
25486,8
25487,15
25488,2
25489,2
25490,6
25491,8
25492,0
25493,8
25494,1
25495,6
25496,1
25497,2
25498,3
25499,2
25500,13
25501,11
25502,15
25503,0
25504,17
25505,17
25506,14
25507,15
25508,22
25509,1
25510,1
25511,10
25512,19
25513,21
25514,0
25515,2
25516,39
25517,27
25518,60
25519,33
25520,1
25521,5
25522,4
25523,17
25524,13
25525,8
25526,30
25527,21
25528,24
25529,10
25530,12
25531,0
25532,6
25533,13
25534,7
25535,11
25536,8
25537,15
25538,16
25539,2
25540,1
25541,4
25542,7
25543,14
25544,18
25545,5
25546,9
25547,11
25548,5
25549,43
25550,29
25551,17
25552,10
25553,38
25554,14
25555,2
25556,13
25557,4
25558,10
25559,11
25560,5
25561,3
25562,26
25563,17
25564,5
25565,1
25566,0
25567,4
25568,0
25569,0
25570,2
25571,10
25572,10
25573,5
25574,13
25575,2
25576,11
25577,17
25578,6
25579,4
25580,4
25581,3
25582,5
25583,17
25584,55
25585,9
25586,1
25587,10
25588,1
25589,3
25590,1
25591,0
25592,4
25593,13
25594,8
25595,8
25596,16
25597,29
25598,3
25599,8
25600,6
25601,6
25602,28
25603,14
25604,4
25605,2
25606,5
25607,0
25608,0
25609,0
25610,2
25611,4
25612,8
25613,5
25614,1
25615,0
25616,9
25617,2
25618,2
25619,9
25620,0
25621,36
25622,7
25623,8
25624,8
25625,8
25626,3
25627,2
25628,1
25629,8
25630,0
25631,35
25632,7
25633,18
25634,3
25635,9
25636,22
25637,29
25638,4
25639,0
25640,2
25641,8
25642,23
25643,5
25644,6
25645,14
25646,14
25647,6
25648,29
25649,16
25650,8
25651,2
25652,0
25653,5
25654,2
25655,1
25656,0
25657,4
25658,17
25659,6
25660,0
25661,0
25662,1
25663,0
25664,7
25665,9
25666,3
25667,3
25668,48
25669,37
25670,28
25671,11
25672,3
25673,17
25674,7
25675,11
25676,15
25677,11
25678,3
25679,11
25680,17
25681,11
25682,12
25683,16
25684,13
25685,31
25686,10
25687,10
25688,9
25689,0
25690,4
25691,4
25692,10
25693,2
25694,6
25695,11
25696,6
25697,7
25698,4
25699,6
25700,15
25701,15
25702,7
25703,0
25704,13
25705,24
25706,12
25707,23
25708,7
25709,2
25710,3
25711,23
25712,8
25713,48
25714,54
25715,13
25716,4
25717,0
25718,0
25719,16
25720,27
25721,5
25722,20
25723,1
25724,1
25725,2
25726,5
25727,7
25728,14
25729,1
25730,1
25731,2
25732,0
25733,4
25734,4
25735,3
25736,11
25737,1
25738,2
25739,0
25740,2
25741,3
25742,0
25743,0
25744,0
25745,4
25746,21
25747,1
25748,0
25749,0
25750,2
25751,13
25752,10
25753,19
25754,14
25755,3
25756,10
25757,8
25758,7
25759,0
25760,8
25761,8
25762,3
25763,11
25764,10
25765,8
25766,8
25767,5
25768,1
25769,2
25770,8
25771,5
25772,0
25773,1
25774,3
25775,10
25776,1
25777,32
25778,14
25779,8
25780,21
25781,14
25782,1
25783,2
25784,2
25785,3
25786,14
25787,10
25788,21
25789,36
25790,6
25791,17
25792,30
25793,17
25794,2
25795,15
25796,1
25797,1
25798,3
25799,3
25800,0
25801,7
25802,7
25803,12
25804,13
25805,7
25806,11
25807,7
25808,1
25809,9
25810,4
25811,11
25812,11
25813,28
25814,5
25815,4
25816,4
25817,1
25818,4
25819,1
25820,4
25821,17
25822,3
25823,8
25824,13
25825,0
25826,1
25827,6
25828,13
25829,1
25830,0
25831,1
25832,0
25833,0
25834,2
25835,5
25836,35
25837,14
25838,1
25839,12
25840,6
25841,6
25842,4
25843,6
25844,1
25845,6
25846,1
25847,4
25848,3
25849,5
25850,14
25851,19
25852,9
25853,1
25854,0
25855,14
25856,31
25857,7
25858,9
25859,0
25860,15
25861,11
25862,26
25863,10
25864,1
25865,4
25866,0
25867,1
25868,2
25869,5
25870,16
25871,17
25872,0
25873,0
25874,22
25875,18
25876,21
25877,39
25878,47
25879,5
25880,0
25881,51
25882,20
25883,28
25884,20
25885,8
25886,0
25887,0
25888,67
25889,104
25890,93
25891,33
25892,2
25893,6
25894,2
25895,13
25896,0
25897,0
25898,10
25899,3
25900,0
25901,1
25902,1
25903,4
25904,0
25905,5
25906,13
25907,0
25908,6
25909,0
25910,24
25911,4
25912,4
25913,4
25914,2
25915,8
25916,2
25917,9
25918,18
25919,12
25920,1
25921,1
25922,9
25923,0
25924,5
25925,0
25926,16
25927,18
25928,20
25929,1
25930,4
25931,6
25932,10
25933,1
25934,5
25935,0
25936,2
25937,17
25938,37
25939,6
25940,0
25941,0
25942,0
25943,3
25944,3
25945,0
25946,3
25947,33
25948,7
25949,0
25950,0
25951,7
25952,3
25953,6
25954,16
25955,15
25956,47
25957,72
25958,2
25959,18
25960,8
25961,10
25962,6
25963,0
25964,0
25965,2
25966,3
25967,6
25968,1
25969,3
25970,1
25971,6
25972,29
25973,12
25974,10
25975,3
25976,0
25977,8
25978,4
25979,7
25980,20
25981,6
25982,7
25983,23
25984,8
25985,6
25986,0
25987,5
25988,3
25989,11
25990,2
25991,1
25992,1
25993,8
25994,12
25995,3
25996,0
25997,6
25998,2
25999,31
26000,3
26001,8
26002,0
26003,3
26004,4
26005,21
26006,2
26007,3
26008,7
26009,10
26010,0
26011,3
26012,0
26013,3
26014,8
26015,0
26016,3
26017,4
26018,20
26019,9
26020,2
26021,8
26022,15
26023,35
26024,16
26025,15
26026,8
26027,8
26028,3
26029,7
26030,3
26031,10
26032,9
26033,9
26034,4
26035,2
26036,1
26037,2
26038,2
26039,12
26040,4
26041,37
26042,11
26043,17
26044,1
26045,17
26046,49
26047,7
26048,11
26049,0
26050,0
26051,1
26052,0
26053,6
26054,8
26055,0
26056,2
26057,2
26058,6
26059,0
26060,8
26061,6
26062,16
26063,7
26064,10
26065,17
26066,7
26067,6
26068,22
26069,16
26070,6
26071,15
26072,50
26073,16
26074,0
26075,1
26076,2
26077,8
26078,9
26079,8
26080,9
26081,20
26082,35
26083,39
26084,5
26085,47
26086,0
26087,0
26088,11
26089,7
26090,5
26091,15
26092,15
26093,16
26094,25
26095,9
26096,32
26097,11
26098,5
26099,10
26100,10
26101,3
26102,23
26103,43
26104,13
26105,42
26106,8
26107,20
26108,1
26109,3
26110,23
26111,5
26112,1
26113,1
26114,20
26115,0
26116,2
26117,0
26118,1
26119,1
26120,6
26121,6
26122,0
26123,1
26124,15
26125,0
26126,1
26127,2
26128,15
26129,2
26130,4
26131,12
26132,8
26133,3
26134,18
26135,2
26136,8
26137,1
26138,1
26139,7
26140,6
26141,0
26142,7
26143,4
26144,0
26145,7
26146,3
26147,5
26148,2
26149,0
26150,7
26151,9
26152,3
26153,24
26154,35
26155,44
26156,9
26157,0
26158,33
26159,12
26160,2
26161,8
26162,47
26163,24
26164,37
26165,2
26166,18
26167,55
26168,19
26169,44
26170,25
26171,20
26172,15
26173,19
26174,13
26175,4
26176,12
26177,9
26178,3
26179,13
26180,2
26181,8
26182,1
26183,4
26184,5
26185,0
26186,5
26187,0
26188,1
26189,9
26190,7
26191,13
26192,8
26193,2
26194,8
26195,2
26196,3
26197,1
26198,4
26199,11
26200,9
26201,0
26202,3
26203,48
26204,10
26205,15
26206,7
26207,0
26208,1
26209,0
26210,10
26211,17
26212,7
26213,2
26214,0
26215,3
26216,14
26217,21
26218,15
26219,1
26220,4
26221,1
26222,0
26223,57
26224,4
26225,4
26226,4
26227,3
26228,4
26229,9
26230,1
26231,1
26232,1
26233,13
26234,3
26235,2
26236,1
26237,5
26238,4
26239,5
26240,3
26241,4
26242,21
26243,6
26244,1
26245,3
26246,5
26247,0
26248,4
26249,26
26250,25
26251,8
26252,9
26253,3
26254,8
26255,10
26256,13
26257,12
26258,0
26259,1
26260,5
26261,0
26262,8
26263,1
26264,5
26265,60
26266,14
26267,10
26268,29
26269,20
26270,24
26271,24
26272,18
26273,7
26274,0
26275,0
26276,9
26277,2
26278,0
26279,32
26280,20
26281,4
26282,11
26283,80
26284,15
26285,18
26286,6
26287,2
26288,3
26289,4
26290,1
26291,12
26292,7
26293,8
26294,3
26295,0
26296,6
26297,2
26298,3
26299,38
26300,6
26301,11
26302,2
26303,6
26304,8
26305,2
26306,0
26307,0
26308,7
26309,3
26310,2
26311,4
26312,0
26313,21
26314,7
26315,18
26316,6
26317,7
26318,0
26319,2
26320,2
26321,9
26322,7
26323,3
26324,9
26325,1
26326,2
26327,24
26328,6
26329,64
26330,19
26331,30
26332,7
26333,1
26334,4
26335,28
26336,18
26337,15
26338,7
26339,9
26340,2
26341,1
26342,2
26343,12
26344,8
26345,5
26346,10
26347,1
26348,28
26349,20
26350,6
26351,3
26352,1
26353,2
26354,11
26355,3
26356,12
26357,10
26358,47
26359,19
26360,11
26361,1
26362,4
26363,4
26364,30
26365,11
26366,4
26367,9
26368,5
26369,25
26370,33
26371,10
26372,22
26373,15
26374,12
26375,24
26376,45
26377,7
26378,2
26379,0
26380,3
26381,1
26382,3
26383,10
26384,5
26385,15
26386,5
26387,1
26388,49
26389,15
26390,14
26391,7
26392,54
26393,10
26394,2
26395,10
26396,0
26397,3
26398,11
26399,24
26400,12
26401,1
26402,16
26403,4
26404,4
26405,0
26406,15
26407,7
26408,1
26409,7
26410,7
26411,9
26412,7
26413,6
26414,2
26415,0
26416,0
26417,3
26418,0
26419,2
26420,14
26421,5
26422,0
26423,0
26424,6
26425,1
26426,1
26427,4
26428,29
26429,18
26430,26
26431,3
26432,2
26433,2
26434,4
26435,11
26436,25
26437,11
26438,11
26439,20
26440,19
26441,7
26442,4
26443,5
26444,2
26445,9
26446,1
26447,3
26448,20
26449,43
26450,1
26451,0
26452,7
26453,8
26454,2
26455,1
26456,1
26457,5
26458,18
26459,8
26460,6
26461,3
26462,14
26463,4
26464,14
26465,6
26466,13
26467,25
26468,18
26469,3
26470,12
26471,24
26472,19
26473,11
26474,1
26475,5
26476,4
26477,9
26478,0
26479,0
26480,26
26481,6
26482,1
26483,5
26484,13
26485,2
26486,1
26487,1
26488,0
26489,5
26490,6
26491,12
26492,6
26493,1
26494,9
26495,3
26496,0
26497,2
26498,0
26499,0
26500,2
26501,10
26502,13
26503,2
26504,8
26505,17
26506,6
26507,16
26508,4
26509,1
26510,39
26511,9
26512,1
26513,0
26514,1
26515,0
26516,2
26517,2
26518,12
26519,6
26520,2
26521,4
26522,3
26523,2
26524,0
26525,11
26526,6
26527,13
26528,24
26529,14
26530,4
26531,0
26532,4
26533,9
26534,2
26535,32
26536,6
26537,11
26538,6
26539,11
26540,20
26541,8
26542,10
26543,14
26544,2
26545,2
26546,0
26547,4
26548,20
26549,24
26550,15
26551,3
26552,5
26553,20
26554,12
26555,1
26556,5
26557,16
26558,33
26559,1
26560,5
26561,3
26562,2
26563,0
26564,5
26565,2
26566,0
26567,1
26568,1
26569,11
26570,24
26571,1
26572,15
26573,7
26574,12
26575,3
26576,4
26577,6
26578,16
26579,4
26580,10
26581,27
26582,0
26583,2
26584,1
26585,9
26586,4
26587,0
26588,2
26589,4
26590,0
26591,30
26592,13
26593,2
26594,2
26595,2
26596,4
26597,2
26598,9
26599,10
26600,1
26601,2
26602,17
26603,35
26604,7
26605,2
26606,2
26607,12
26608,4
26609,23
26610,13
26611,24
26612,18
26613,3
26614,2
26615,3
26616,4
26617,6
26618,3
26619,2
26620,7
26621,31
26622,3
26623,6
26624,23
26625,11
26626,19
26627,5
26628,15
26629,30
26630,5
26631,4
26632,1
26633,2
26634,1
26635,1
26636,3
26637,3
26638,16
26639,11
26640,3
26641,5
26642,9
26643,1
26644,18
26645,19
26646,41
26647,22
26648,3
26649,1
26650,2
26651,3
26652,1
26653,7
26654,1
26655,3
26656,1
26657,5
26658,0
26659,2
26660,9
26661,1
26662,12
26663,5
26664,2
26665,0
26666,3
26667,0
26668,4
26669,1
26670,0
26671,12
26672,12
26673,3
26674,1
26675,18
26676,19
26677,19
26678,12
26679,18
26680,7
26681,16
26682,1
26683,11
26684,1
26685,5
26686,10
26687,17
26688,0
26689,2
26690,3
26691,4
26692,12
26693,9
26694,9
26695,8
26696,2
26697,12
26698,2
26699,2
26700,0
26701,0
26702,0
26703,22
26704,4
26705,2
26706,1
26707,3
26708,9
26709,12
26710,9
26711,0
26712,3
26713,2
26714,1
26715,19
26716,7
26717,3
26718,4
26719,26
26720,14
26721,1
26722,8
26723,28
26724,7
26725,5
26726,7
26727,7
26728,0
26729,4
26730,18
26731,8
26732,0
26733,1
26734,7
26735,25
26736,13
26737,24
26738,7
26739,3
26740,8
26741,35
26742,6
26743,3
26744,1
26745,1
26746,9
26747,3
26748,7
26749,3
26750,0
26751,12
26752,3
26753,13
26754,0
26755,12
26756,0
26757,0
26758,0
26759,9
26760,30
26761,2
26762,2
26763,0
26764,4
26765,6
26766,16
26767,20
26768,8
26769,5
26770,2
26771,5
26772,1
26773,6
26774,1
26775,7
26776,6
26777,14
26778,3
26779,30
26780,6
26781,3
26782,5
26783,5
26784,3
26785,21
26786,11
26787,7
26788,13
26789,1
26790,8
26791,5
26792,10
26793,11
26794,4
26795,12
26796,9
26797,2
26798,3
26799,19
26800,11
26801,0
26802,14
26803,4
26804,28
26805,39
26806,4
26807,1
26808,18
26809,30
26810,6
26811,20
26812,6
26813,11
26814,31
26815,25
26816,13
26817,2
26818,13
26819,77
26820,8
26821,14
26822,28
26823,88
26824,14
26825,25
26826,7
26827,5
26828,23
26829,44
26830,7
26831,7
26832,22
26833,18
26834,25
26835,5
26836,29
26837,12
26838,35
26839,26
26840,21
26841,4
26842,0
26843,2
26844,28
26845,19
26846,27
26847,1
26848,14
26849,30
26850,61
26851,13
26852,24
26853,33
26854,10
26855,10
26856,7
26857,22
26858,8
26859,9
26860,9
26861,38
26862,16
26863,0
26864,7
26865,8
26866,1
26867,3
26868,3
26869,7
26870,1
26871,3
26872,1
26873,20
26874,4
26875,13
26876,1
26877,1
26878,9
26879,22
26880,3
26881,7
26882,3
26883,14
26884,20
26885,2
26886,0
26887,4
26888,5
26889,10
26890,1
26891,16
26892,3
26893,1
26894,3
26895,3
26896,26
26897,2
26898,1
26899,11
26900,5
26901,3
26902,5
26903,10
26904,4
26905,8
26906,5
26907,1
26908,18
26909,31
26910,1
26911,9
26912,2
26913,0
26914,0
26915,4
26916,0
26917,1
26918,3
26919,1
26920,1
26921,8
26922,2
26923,2
26924,0
26925,1
26926,2
26927,3
26928,4
26929,5
26930,0
26931,8
26932,4
26933,5
26934,3
26935,8
26936,13
26937,8
26938,10
26939,6
26940,14
26941,15
26942,20
26943,4
26944,1
26945,2
26946,1
26947,12
26948,32
26949,5
26950,0
26951,0
26952,2
26953,5
26954,5
26955,11
26956,4
26957,10
26958,48
26959,7
26960,11
26961,22
26962,12
26963,1
26964,12
26965,23
26966,32
26967,6
26968,2
26969,4
26970,0
26971,0
26972,5
26973,14
26974,20
26975,18
26976,1
26977,2
26978,19
26979,2
26980,0
26981,6
26982,6
26983,9
26984,24
26985,19
26986,10
26987,3
26988,3
26989,0
26990,5
26991,8
26992,11
26993,3
26994,0
26995,0
26996,2
26997,12
26998,6
26999,17
27000,7
27001,9
27002,27
27003,4
27004,0
27005,2
27006,17
27007,7
27008,18
27009,21
27010,1
27011,27
27012,5
27013,0
27014,0
27015,5
27016,50
27017,18
27018,13
27019,1
27020,15
27021,9
27022,29
27023,16
27024,16
27025,39
27026,12
27027,6
27028,3
27029,5
27030,6
27031,27
27032,18
27033,20
27034,19
27035,11
27036,5
27037,4
27038,10
27039,26
27040,12
27041,11
27042,18
27043,1
27044,1
27045,28
27046,12
27047,4
27048,2
27049,0
27050,6
27051,12
27052,29
27053,33
27054,17
27055,37
27056,9
27057,17
27058,15
27059,7
27060,4
27061,5
27062,19
27063,7
27064,4
27065,17
27066,94
27067,11
27068,7
27069,2
27070,3
27071,15
27072,88
27073,39
27074,39
27075,42
27076,2
27077,1
27078,0
27079,2
27080,1
27081,3
27082,35
27083,14
27084,2
27085,5
27086,5
27087,9
27088,13
27089,8
27090,3
27091,59
27092,38
27093,24
27094,63
27095,22
27096,5
27097,4
27098,37
27099,11
27100,48
27101,11
27102,13
27103,1
27104,8
27105,0
27106,0
27107,1
27108,8
27109,9
27110,35
27111,5
27112,5
27113,0
27114,0
27115,4
27116,23
27117,5
27118,18
27119,2
27120,3
27121,24
27122,46
27123,9
27124,4
27125,48
27126,27
27127,38
27128,107
27129,56
27130,17
27131,2
27132,11
27133,16
27134,6
27135,14
27136,3
27137,15
27138,5
27139,0
27140,1
27141,44
27142,12
27143,2
27144,2
27145,16
27146,4
27147,27
27148,1
27149,2
27150,0
27151,10
27152,7
27153,7
27154,0
27155,3
27156,22
27157,15
27158,13
27159,9
27160,22
27161,7
27162,1
27163,2
27164,3
27165,10
27166,37
27167,112
27168,14
27169,8
27170,19
27171,16
27172,10
27173,0
27174,0
27175,1
27176,38
27177,24
27178,2
27179,0
27180,2
27181,5
27182,11
27183,3
27184,3
27185,0
27186,11
27187,28
27188,12
27189,3
27190,13
27191,7
27192,5
27193,5
27194,5
27195,11
27196,0
27197,0
27198,5
27199,20
27200,44
27201,19
27202,18
27203,1
27204,2
27205,38
27206,2
27207,36
27208,15
27209,7
27210,1
27211,2
27212,0
27213,0
27214,3
27215,27
27216,21
27217,2
27218,2
27219,16
27220,17
27221,27
27222,18
27223,22
27224,25
27225,16
27226,13
27227,19
27228,22
27229,8
27230,7
27231,10
27232,2
27233,5
27234,8
27235,0
27236,13
27237,1
27238,0
27239,3
27240,3
27241,9
27242,1
27243,1
27244,16
27245,4
27246,2
27247,10
27248,9
27249,0
27250,4
27251,12
27252,19
27253,6
27254,1
27255,2
27256,3
27257,8
27258,3
27259,11
27260,14
27261,7
27262,14
27263,6
27264,8
27265,9
27266,2
27267,4
27268,5
27269,3
27270,5
27271,29
27272,7
27273,4
27274,6
27275,7
27276,1
27277,1
27278,12
27279,0
27280,10
27281,3
27282,7
27283,7
27284,1
27285,3
27286,2
27287,3
27288,2
27289,32
27290,54
27291,4
27292,2
27293,36
27294,31
27295,5
27296,0
27297,4
27298,15
27299,5
27300,11
27301,9
27302,35
27303,11
27304,15
27305,22
27306,12
27307,18
27308,13
27309,7
27310,13
27311,10
27312,7
27313,2
27314,0
27315,25
27316,3
27317,7
27318,9
27319,1
27320,5
27321,5
27322,5
27323,0
27324,10
27325,10
27326,29
27327,6
27328,9
27329,12
27330,6
27331,1
27332,11
27333,8
27334,0
27335,17
27336,19
27337,8
27338,3
27339,3
27340,1
27341,34
27342,7
27343,2
27344,20
27345,20
27346,23
27347,9
27348,0
27349,9
27350,1
27351,3
27352,0
27353,4
27354,25
27355,7
27356,0
27357,12
27358,11
27359,18
27360,12
27361,15
27362,7
27363,5
27364,9
27365,4
27366,4
27367,8
27368,8
27369,24
27370,11
27371,3
27372,11
27373,4
27374,2
27375,10
27376,20
27377,15
27378,0
27379,2
27380,10
27381,3
27382,25
27383,15
27384,9
27385,12
27386,13
27387,11
27388,3
27389,10
27390,5
27391,0
27392,8
27393,3
27394,7
27395,9
27396,0
27397,0
27398,6
27399,5
27400,7
27401,9
27402,26
27403,6
27404,0
27405,3
27406,5
27407,3
27408,0
27409,22
27410,16
27411,0
27412,0
27413,2
27414,2
27415,12
27416,2
27417,8
27418,22
27419,4
27420,0
27421,15
27422,5
27423,9
27424,1
27425,19
27426,16
27427,5
27428,6
27429,8
27430,1
27431,9
27432,30
27433,15
27434,7
27435,16
27436,7
27437,10
27438,3
27439,7
27440,4
27441,10
27442,4
27443,1
27444,0
27445,8
27446,8
27447,4
27448,21
27449,9
27450,4
27451,0
27452,1
27453,2
27454,11
27455,11
27456,3
27457,5
27458,40
27459,3
27460,1
27461,6
27462,8
27463,32
27464,1
27465,21
27466,10
27467,14
27468,10
27469,4
27470,0
27471,0
27472,1
27473,0
27474,15
27475,13
27476,3
27477,17
27478,12
27479,45
27480,23
27481,5
27482,10
27483,11
27484,1
27485,17
27486,35
27487,65
27488,17
27489,7
27490,1
27491,6
27492,22
27493,15
27494,5
27495,36
27496,8
27497,24
27498,14
27499,7
27500,9
27501,28
27502,12
27503,1
27504,5
27505,25
27506,2
27507,27
27508,29
27509,4
27510,2
27511,2
27512,11
27513,30
27514,4
27515,2
27516,16
27517,4
27518,11
27519,2
27520,17
27521,24
27522,18
27523,0
27524,3
27525,3
27526,2
27527,1
27528,2
27529,2
27530,2
27531,6
27532,22
27533,2
27534,0
27535,2
27536,2
27537,2
27538,0
27539,0
27540,5
27541,3
27542,8
27543,27
27544,5
27545,9
27546,9
27547,2
27548,2
27549,2
27550,13
27551,7
27552,0
27553,14
27554,35
27555,11
27556,14
27557,5
27558,3
27559,9
27560,17
27561,7
27562,15
27563,0
27564,1
27565,13
27566,5
27567,4
27568,12
27569,1
27570,11
27571,19
27572,20
27573,1
27574,7
27575,7
27576,3
27577,0
27578,8
27579,7
27580,14
27581,10
27582,10
27583,27
27584,12
27585,7
27586,8
27587,0
27588,5
27589,5
27590,7
27591,1
27592,21
27593,16
27594,7
27595,15
27596,18
27597,7
27598,6
27599,13
27600,17
27601,0
27602,4
27603,1
27604,1
27605,5
27606,23
27607,2
27608,0
27609,4
27610,4
27611,3
27612,2
27613,0
27614,2
27615,3
27616,9
27617,7
27618,53
27619,13
27620,6
27621,0
27622,7
27623,13
27624,37
27625,36
27626,6
27627,4
27628,11
27629,5
27630,0
27631,1
27632,13
27633,0
27634,4
27635,7
27636,17
27637,20
27638,17
27639,16
27640,5
27641,5
27642,11
27643,10
27644,22
27645,4
27646,3
27647,9
27648,4
27649,3
27650,7
27651,0
27652,1
27653,0
27654,0
27655,0
27656,1
27657,0
27658,0
27659,0
27660,9
27661,3
27662,29
27663,8
27664,1
27665,4
27666,19
27667,13
27668,11
27669,3
27670,3
27671,11
27672,14
27673,8
27674,5
27675,1
27676,0
27677,1
27678,9
27679,6
27680,5
27681,7
27682,23
27683,29
27684,13
27685,22
27686,6
27687,18
27688,19
27689,12
27690,16
27691,8
27692,25
27693,10
27694,6
27695,4
27696,10
27697,0
27698,1
27699,2
27700,4
27701,7
27702,3
27703,8
27704,3
27705,10
27706,8
27707,2
27708,1
27709,7
27710,0
27711,4
27712,1
27713,1
27714,1
27715,0
27716,3
27717,1
27718,0
27719,4
27720,6
27721,5
27722,3
27723,1
27724,2
27725,3
27726,15
27727,1
27728,12
27729,12
27730,0
27731,1
27732,18
27733,15
27734,12
27735,6
27736,2
27737,5
27738,5
27739,18
27740,9
27741,7
27742,12
27743,9
27744,12
27745,1
27746,0
27747,27
27748,3
27749,0
27750,0
27751,18
27752,4
27753,0
27754,1
27755,15
27756,0
27757,1
27758,12
27759,0
27760,2
27761,15
27762,16
27763,0
27764,1
27765,39
27766,8
27767,2
27768,12
27769,15
27770,1
27771,1
27772,0
27773,14
27774,15
27775,5
27776,16
27777,2
27778,0
27779,13
27780,2
27781,0
27782,6
27783,0
27784,1
27785,3
27786,1
27787,0
27788,6
27789,6
27790,27
27791,3
27792,15
27793,24
27794,14
27795,6
27796,37
27797,34
27798,49
27799,62
27800,3
27801,7
27802,0
27803,23
27804,21
27805,3
27806,0
27807,9
27808,10
27809,11
27810,14
27811,6
27812,23
27813,30
27814,13
27815,27
27816,8
27817,4
27818,3
27819,3
27820,10
27821,11
27822,19
27823,0
27824,0
27825,3
27826,3
27827,6
27828,2
27829,11
27830,24
27831,15
27832,4
27833,2
27834,2
27835,3
27836,0
27837,10
27838,0
27839,6
27840,2
27841,1
27842,6
27843,1
27844,1
27845,0
27846,0
27847,9
27848,2
27849,5
27850,3
27851,1
27852,0
27853,0
27854,1
27855,17
27856,50
27857,12
27858,4
27859,12
27860,9
27861,8
27862,8
27863,10
27864,1
27865,2
27866,3
27867,2
27868,19
27869,36
27870,9
27871,5
27872,8
27873,5
27874,11
27875,13
27876,5
27877,2
27878,20
27879,8
27880,13
27881,3
27882,0
27883,55
27884,31
27885,17
27886,0
27887,2
27888,0
27889,2
27890,1
27891,5
27892,6
27893,5
27894,19
27895,3
27896,3
27897,14
27898,6
27899,3
27900,4
27901,28
27902,3
27903,13
27904,6
27905,0
27906,0
27907,1
27908,0
27909,1
27910,5
27911,12
27912,4
27913,10
27914,0
27915,14
27916,22
27917,9
27918,44
27919,19
27920,18
27921,1
27922,3
27923,0
27924,0
27925,5
27926,4
27927,4
27928,3
27929,0
27930,0
27931,0
27932,0
27933,1
27934,0
27935,0
27936,0
27937,5
27938,1
27939,4
27940,24
27941,2
27942,4
27943,2
27944,0
27945,1
27946,3
27947,6
27948,3
27949,3
27950,5
27951,10
27952,0
27953,4
27954,1
27955,2
27956,10
27957,6
27958,5
27959,0
27960,1
27961,3
27962,3
27963,15
27964,9
27965,4
27966,1
27967,10
27968,4
27969,16
27970,7
27971,11
27972,23
27973,1
27974,3
27975,0
27976,1
27977,0
27978,7
27979,7
27980,0
27981,9
27982,8
27983,6
27984,4
27985,3
27986,11
27987,0
27988,0
27989,3
27990,0
27991,1
27992,10
27993,14
27994,7
27995,1
27996,1
27997,1
27998,6
27999,8
28000,8
28001,25
28002,12
28003,6
28004,3
28005,11
28006,7
28007,1
28008,1
28009,8
28010,5
28011,10
28012,19
28013,14
28014,13
28015,1
28016,25
28017,4
28018,19
28019,4
28020,13
28021,1
28022,8
28023,0
28024,0
28025,0
28026,8
28027,13
28028,15
28029,5
28030,4
28031,1
28032,1
28033,1
28034,7
28035,14
28036,24
28037,31
28038,3
28039,5
28040,2
28041,1
28042,9
28043,0
28044,9
28045,1
28046,3
28047,3
28048,9
28049,4
28050,3
28051,0
28052,27
28053,11
28054,10
28055,3
28056,4
28057,9
28058,4
28059,4
28060,3
28061,1
28062,3
28063,5
28064,17
28065,8
28066,0
28067,2
28068,12
28069,7
28070,0
28071,1
28072,4
28073,6
28074,12
28075,1
28076,14
28077,5
28078,4
28079,1
28080,0
28081,0
28082,3
28083,0
28084,2
28085,1
28086,9
28087,17
28088,51
28089,21
28090,40
