id,SAMPLE_ID
14229,4
14230,4
14231,2
14232,7
14233,17
14234,4
14235,1
14236,5
14237,3
14238,2
14239,19
14240,2
14241,10
14242,50
14243,12
14244,18
14245,0
14246,0
14247,6
14248,6
14249,12
14250,11
14251,1
14252,27
14253,9
14254,0
14255,0
14256,10
14257,1
14258,3
14259,7
14260,18
14261,8
14262,16
14263,4
14264,0
14265,1
14266,5
14267,66
14268,70
14269,18
14270,6
14271,30
14272,1
14273,25
14274,29
14275,23
14276,10
14277,0
14278,9
14279,10
14280,4
14281,8
14282,4
14283,11
14284,4
14285,0
14286,2
14287,31
14288,52
14289,26
14290,3
14291,7
14292,3
14293,4
14294,36
14295,5
14296,5
14297,12
14298,0
14299,0
14300,0
14301,0
14302,0
14303,38
14304,14
14305,2
14306,0
14307,0
14308,3
14309,1
14310,6
14311,10
14312,26
14313,13
14314,28
14315,3
14316,0
14317,15
14318,17
14319,0
14320,4
14321,22
14322,6
14323,38
14324,56
14325,11
14326,0
14327,0
14328,18
14329,29
14330,28
14331,7
14332,1
14333,12
14334,8
14335,16
14336,12
14337,1
14338,0
14339,0
14340,0
14341,0
14342,0
14343,0
14344,0
14345,0
14346,66
14347,34
14348,5
14349,45
14350,0
14351,0
14352,0
14353,0
14354,0
14355,0
14356,0
14357,10
14358,4
14359,11
14360,0
14361,1
14362,0
14363,9
14364,42
14365,62
14366,35
14367,25
14368,47
14369,53
14370,0
14371,27
14372,23
14373,11
14374,3
14375,0
14376,10
14377,41
14378,16
14379,10
14380,9
14381,65
14382,8
14383,11
14384,11
14385,4
14386,14
14387,24
14388,40
14389,24
14390,34
14391,23
14392,8
14393,4
14394,17
14395,26
14396,4
14397,8
14398,11
14399,4
14400,5
14401,0
14402,27
14403,30
14404,35
14405,17
14406,18
14407,15
14408,29
14409,58
14410,54
14411,76
14412,16
14413,11
14414,19
14415,18
14416,22
14417,7
14418,0
14419,0
14420,54
14421,35
14422,5
14423,22
14424,49
14425,56
14426,4
14427,0
14428,2
14429,7
14430,5
14431,11
14432,40
14433,4
14434,11
14435,24
14436,6
14437,4
14438,17
14439,13
14440,52
14441,25
14442,35
14443,29
14444,53
14445,15
14446,37
14447,8
14448,19
14449,2
14450,21
14451,1
14452,4
14453,28
14454,82
14455,40
14456,62
14457,18
14458,26
14459,18
14460,5
14461,0
14462,0
14463,1
14464,6
14465,34
14466,45
14467,15
14468,13
14469,54
14470,22
14471,14
14472,58
14473,14
14474,24
14475,18
14476,0
14477,0
14478,6
14479,8
14480,20
14481,16
14482,3
14483,8
14484,6
14485,1
14486,2
14487,9
14488,21
14489,9
14490,22
14491,1
14492,8
14493,0
14494,2
14495,31
14496,26
14497,69
14498,1
14499,1
14500,10
14501,0
14502,9
14503,86
14504,38
14505,2
14506,0
14507,29
14508,47
14509,32
14510,52
14511,52
14512,9
14513,4
14514,2
14515,0
14516,0
14517,0
14518,34
14519,20
14520,10
14521,22
14522,38
14523,20
14524,6
14525,3
14526,0
14527,2
14528,17
14529,22
14530,30
14531,23
14532,45
14533,7
14534,0
14535,6
14536,44
14537,0
14538,0
14539,0
14540,0
14541,0
14542,31
14543,18
14544,40
14545,9
14546,1
14547,0
14548,3
14549,48
14550,6
14551,5
14552,1
14553,8
14554,3
14555,4
14556,7
14557,44
14558,1
14559,0
14560,21
14561,18
14562,1
14563,2
14564,4
14565,0
14566,3
14567,5
14568,2
14569,5
14570,20
14571,13
14572,8
14573,4
14574,14
14575,12
14576,3
14577,3
14578,2
14579,2
14580,0
14581,2
14582,1
14583,29
14584,1
14585,1
14586,1
14587,13
14588,5
14589,0
14590,8
14591,12
14592,29
14593,43
14594,17
14595,18
14596,5
14597,0
14598,2
14599,2
14600,1
14601,0
14602,1
14603,10
14604,8
14605,5
14606,6
14607,18
14608,1
14609,7
14610,0
14611,13
14612,23
14613,33
14614,29
14615,6
14616,7
14617,18
14618,12
14619,2
14620,4
14621,7
14622,8
14623,0
14624,1
14625,4
14626,5
14627,2
14628,0
14629,6
14630,2
14631,29
14632,24
14633,7
14634,6
14635,3
14636,11
14637,19
14638,18
14639,18
14640,7
14641,3
14642,0
14643,8
14644,27
14645,25
14646,4
14647,10
14648,8
14649,8
14650,12
14651,19
14652,1
14653,6
14654,18
14655,7
14656,21
14657,5
14658,2
14659,25
14660,6
14661,9
14662,6
14663,8
14664,12
14665,26
14666,5
14667,0
14668,1
14669,3
14670,28
14671,22
14672,17
14673,10
14674,23
14675,7
14676,7
14677,14
14678,6
14679,0
14680,17
14681,1
14682,0
14683,10
14684,9
14685,4
14686,8
14687,5
14688,0
14689,0
14690,25
14691,8
14692,1
14693,1
14694,3
14695,33
14696,1
14697,2
14698,3
14699,3
14700,9
14701,5
14702,6
14703,9
14704,4
14705,1
14706,0
14707,0
14708,0
14709,0
14710,0
14711,2
14712,5
14713,0
14714,0
14715,35
14716,20
14717,9
14718,5
14719,17
14720,7
14721,3
14722,2
14723,0
14724,1
14725,2
14726,3
14727,1
14728,48
14729,23
14730,23
14731,16
14732,31
14733,1
14734,1
14735,3
14736,12
14737,11
14738,22
14739,0
14740,16
14741,0
14742,1
14743,14
14744,11
14745,11
14746,22
14747,2
14748,2
14749,12
14750,7
14751,7
14752,42
14753,3
14754,2
14755,5
14756,5
14757,16
14758,9
14759,7
14760,10
14761,13
14762,6
14763,2
14764,2
14765,16
14766,5
14767,4
14768,62
14769,17
14770,0
14771,6
14772,14
14773,33
14774,49
14775,67
14776,19
14777,15
14778,10
14779,8
14780,3
14781,29
14782,5
14783,5
14784,9
14785,37
14786,18
14787,42
14788,29
14789,14
14790,30
14791,4
14792,2
14793,0
14794,3
14795,8
14796,35
14797,5
14798,0
14799,3
14800,9
14801,0
14802,3
14803,2
14804,7
14805,14
14806,20
14807,15
14808,25
14809,4
14810,9
14811,15
14812,4
14813,17
14814,20
14815,1
14816,0
14817,1
14818,16
14819,3
14820,4
14821,6
14822,0
14823,1
14824,22
14825,0
14826,0
14827,14
14828,9
14829,3
14830,2
14831,21
14832,21
14833,5
14834,1
14835,7
14836,13
14837,10
14838,16
14839,29
14840,6
14841,4
14842,5
14843,2
14844,14
14845,0
14846,0
14847,22
14848,1
14849,5
14850,4
14851,6
14852,0
14853,1
14854,1
14855,5
14856,3
14857,14
14858,8
14859,0
14860,0
14861,2
14862,5
14863,9
14864,26
14865,1
14866,3
14867,2
14868,10
14869,4
14870,1
14871,0
14872,4
14873,11
14874,1
14875,0
14876,3
14877,5
14878,0
14879,3
14880,0
14881,2
14882,11
14883,20
14884,6
14885,18
14886,31
14887,7
14888,11
14889,1
14890,4
14891,6
14892,1
14893,6
14894,12
14895,16
14896,5
14897,0
14898,2
14899,0
14900,1
14901,2
14902,14
14903,7
14904,12
14905,10
14906,11
14907,2
14908,8
14909,9
14910,4
14911,9
14912,18
14913,29
14914,35
14915,7
14916,1
14917,1
14918,4
14919,45
14920,20
14921,10
14922,5
14923,0
14924,3
14925,1
14926,19
14927,13
14928,10
14929,14
14930,45
14931,35
14932,6
14933,18
14934,35
14935,8
14936,55
14937,88
14938,34
14939,13
14940,5
14941,5
14942,1
14943,8
14944,7
14945,6
14946,3
14947,3
14948,2
14949,12
14950,7
14951,1
14952,0
14953,3
14954,7
14955,6
14956,12
14957,15
14958,0
14959,9
14960,2
14961,6
14962,9
14963,0
14964,4
14965,2
14966,23
14967,13
14968,0
14969,26
14970,8
14971,2
14972,5
14973,27
14974,8
14975,19
14976,34
14977,18
14978,9
14979,13
14980,9
14981,15
14982,6
14983,6
14984,6
14985,7
14986,4
14987,1
14988,5
14989,12
14990,10
14991,0
14992,11
14993,8
14994,6
14995,2
14996,15
14997,8
14998,24
14999,21
15000,8
15001,8
15002,11
15003,4
15004,11
15005,15
15006,5
15007,2
15008,19
15009,4
15010,0
15011,5
15012,20
15013,2
15014,4
15015,1
15016,5
15017,0
15018,0
15019,0
15020,19
15021,14
15022,31
15023,27
15024,4
15025,1
15026,0
15027,1
15028,0
15029,5
15030,9
15031,8
15032,22
15033,4
15034,4
15035,5
15036,7
15037,5
15038,4
15039,24
15040,0
15041,5
15042,4
15043,11
15044,5
15045,7
15046,17
15047,5
15048,7
15049,3
15050,5
15051,19
15052,6
15053,26
15054,2
15055,1
15056,4
15057,15
15058,2
15059,0
15060,1
15061,0
15062,10
15063,1
15064,0
15065,3
15066,2
15067,5
15068,2
15069,1
15070,3
15071,0
15072,8
15073,13
15074,49
15075,22
15076,19
15077,12
15078,5
15079,8
15080,3
15081,6
15082,4
15083,1
15084,2
15085,19
15086,16
15087,35
15088,6
15089,7
15090,3
15091,2
15092,0
15093,0
15094,7
15095,0
15096,2
15097,1
15098,0
15099,5
15100,0
15101,6
15102,2
15103,1
15104,29
15105,24
15106,0
15107,0
15108,5
15109,5
15110,0
15111,0
15112,11
15113,4
15114,3
15115,10
15116,17
15117,6
15118,9
15119,13
15120,14
15121,17
15122,14
15123,47
15124,2
15125,1
15126,0
15127,7
15128,5
15129,9
15130,16
15131,21
15132,22
15133,0
15134,4
15135,0
15136,7
15137,3
15138,13
15139,10
15140,1
15141,3
15142,5
15143,10
15144,10
15145,4
15146,22
15147,3
15148,5
15149,1
15150,8
15151,1
15152,8
15153,3
15154,0
15155,9
15156,0
15157,1
15158,12
15159,5
15160,6
15161,9
15162,11
15163,12
15164,7
15165,16
15166,12
15167,28
15168,0
15169,0
15170,34
15171,18
15172,32
15173,29
15174,7
15175,18
15176,5
15177,2
15178,19
15179,10
15180,24
15181,20
15182,7
15183,21
15184,3
15185,1
15186,0
15187,19
15188,13
15189,16
15190,17
15191,21
15192,1
15193,14
15194,5
15195,9
15196,14
15197,8
15198,13
15199,11
15200,12
15201,7
15202,5
15203,4
15204,46
15205,31
15206,18
15207,9
15208,12
15209,5
15210,8
15211,0
15212,3
15213,0
15214,68
15215,8
15216,1
15217,13
15218,30
15219,0
15220,0
15221,0
15222,28
15223,22
15224,55
15225,11
15226,1
15227,7
15228,21
15229,17
15230,6
15231,1
15232,11
15233,23
15234,1
15235,0
15236,65
15237,19
15238,46
15239,31
15240,38
15241,27
15242,0
15243,22
15244,14
15245,5
15246,2
15247,10
15248,29
15249,2
15250,4
15251,32
15252,23
15253,39
15254,29
15255,19
15256,22
15257,17
15258,27
15259,10
15260,36
15261,17
15262,16
15263,4
15264,7
15265,0
15266,0
15267,0
15268,0
15269,2
15270,17
15271,2
15272,6
15273,1
15274,2
15275,0
15276,8
15277,3
15278,2
15279,3
15280,2
15281,0
15282,5
15283,12
15284,22
15285,18
15286,6
15287,3
15288,4
15289,0
15290,6
15291,5
15292,0
15293,16
15294,16
15295,1
15296,3
15297,10
15298,2
15299,21
15300,31
15301,0
15302,4
15303,11
15304,0
15305,3
15306,3
15307,3
15308,0
15309,5
15310,17
15311,9
15312,1
15313,2
15314,7
15315,0
15316,2
15317,10
15318,2
15319,5
15320,3
15321,5
15322,3
15323,5
15324,4
15325,3
15326,2
15327,28
15328,5
15329,1
15330,2
15331,2
15332,5
15333,5
15334,3
15335,2
15336,11
15337,12
15338,20
15339,13
15340,5
15341,1
15342,4
15343,2
15344,7
15345,1
15346,7
15347,3
15348,8
15349,0
15350,31
15351,4
15352,0
15353,25
15354,3
15355,16
15356,5
15357,3
15358,7
15359,44
15360,11
15361,4
15362,9
15363,4
15364,42
15365,14
15366,8
15367,9
15368,12
15369,27
15370,32
15371,19
15372,26
15373,60
15374,64
15375,2
15376,9
15377,3
15378,4
15379,12
15380,18
15381,13
15382,2
15383,8
15384,5
15385,8
15386,10
15387,12
15388,5
15389,27
15390,24
15391,24
15392,5
15393,13
15394,29
15395,5
15396,19
15397,7
15398,5
15399,4
15400,1
15401,0
15402,7
15403,1
15404,0
15405,1
15406,2
15407,19
15408,0
15409,0
15410,8
15411,10
15412,0
15413,1
15414,1
15415,1
15416,0
15417,2
15418,17
15419,26
15420,13
15421,9
15422,10
15423,1
15424,4
15425,2
15426,1
15427,3
15428,5
15429,1
15430,9
15431,11
15432,6
15433,8
15434,0
15435,2
15436,3
15437,3
15438,6
15439,4
15440,9
15441,2
15442,2
15443,34
15444,6
15445,5
15446,1
15447,1
15448,1
15449,1
15450,7
15451,8
15452,4
15453,0
15454,5
15455,4
15456,0
15457,1
15458,6
15459,1
15460,0
15461,3
15462,8
15463,5
15464,2
15465,3
15466,4
15467,1
15468,3
15469,19
15470,7
15471,5
15472,2
15473,3
15474,1
15475,3
15476,2
15477,5
15478,1
15479,1
15480,9
15481,28
15482,12
15483,21
15484,8
15485,3
15486,0
15487,4
15488,0
15489,0
15490,42
15491,11
15492,0
15493,2
15494,2
15495,1
15496,2
15497,0
15498,1
15499,4
15500,2
15501,0
15502,1
15503,6
15504,4
15505,0
15506,0
15507,16
15508,4
15509,2
15510,4
15511,4
15512,3
15513,18
15514,2
15515,3
15516,2
15517,0
15518,2
15519,3
15520,5
15521,4
15522,7
15523,2
15524,4
15525,4
15526,2
15527,2
15528,2
15529,0
15530,3
15531,2
15532,4
15533,0
15534,1
15535,4
15536,12
15537,0
15538,6
15539,1
15540,2
15541,5
15542,6
15543,9
15544,0
15545,9
15546,6
15547,14
15548,2
15549,8
15550,3
15551,2
15552,14
15553,11
15554,2
15555,4
15556,0
15557,0
15558,22
15559,1
15560,1
15561,0
15562,6
15563,0
15564,0
15565,4
15566,7
15567,7
15568,1
15569,5
15570,4
15571,7
15572,4
15573,0
15574,2
15575,1
15576,3
15577,0
15578,5
15579,1
15580,9
15581,7
15582,2
15583,2
15584,2
15585,1
15586,0
15587,1
15588,6
15589,3
15590,2
15591,1
15592,0
15593,2
15594,1
15595,4
15596,0
15597,0
15598,0
15599,4
15600,0
15601,0
15602,7
15603,8
15604,0
15605,2
15606,2
15607,1
15608,0
15609,0
15610,5
15611,10
15612,18
15613,75
15614,12
15615,2
15616,6
15617,6
15618,1
15619,1
15620,3
15621,2
15622,0
15623,8
15624,3
15625,9
15626,1
15627,0
15628,0
15629,15
15630,31
15631,3
15632,6
15633,7
15634,10
15635,0
15636,13
15637,3
15638,6
15639,38
15640,15
15641,5
15642,2
15643,7
15644,31
15645,5
15646,12
15647,16
15648,11
15649,7
15650,1
15651,9
15652,6
15653,15
15654,8
15655,8
15656,17
15657,0
15658,3
15659,5
15660,2
15661,14
15662,12
15663,14
15664,12
15665,5
15666,2
15667,5
15668,13
15669,5
15670,0
15671,5
15672,8
15673,12
15674,0
15675,4
15676,0
15677,0
15678,23
15679,8
15680,2
15681,2
15682,16
15683,1
15684,5
15685,3
15686,12
15687,11
15688,2
15689,9
15690,0
15691,4
15692,4
15693,1
15694,1
15695,0
15696,0
15697,15
15698,0
15699,2
15700,2
15701,18
15702,5
15703,6
15704,1
15705,1
15706,1
15707,3
15708,2
15709,5
15710,4
15711,1
15712,1
15713,5
15714,57
15715,14
15716,0
15717,0
15718,1
15719,5
15720,16
15721,4
15722,4
15723,0
15724,8
15725,9
15726,1
15727,1
15728,3
15729,10
15730,3
15731,7
15732,7
15733,2
15734,1
15735,2
15736,4
15737,4
15738,9
15739,6
15740,7
15741,1
15742,0
15743,0
15744,7
15745,3
15746,1
15747,3
15748,2
15749,5
15750,3
15751,3
15752,2
15753,1
15754,0
15755,0
15756,0
15757,2
15758,8
15759,29
15760,4
15761,2
15762,6
15763,3
15764,33
15765,1
15766,0
15767,4
15768,16
15769,3
15770,8
15771,3
15772,3
15773,4
15774,12
15775,6
15776,0
15777,0
15778,1
15779,0
15780,1
15781,0
15782,8
15783,23
15784,1
15785,4
15786,8
15787,6
15788,8
15789,30
15790,17
15791,11
15792,16
15793,3
15794,1
15795,0
15796,6
15797,17
15798,20
15799,40
15800,16
15801,3
15802,1
15803,4
15804,34
15805,5
15806,3
15807,1
15808,0
15809,0
15810,7
15811,0
15812,1
15813,1
15814,1
15815,5
15816,9
15817,42
15818,17
15819,1
15820,1
15821,0
15822,1
15823,25
15824,5
15825,3
15826,11
15827,14
15828,0
15829,0
15830,8
15831,2
15832,2
15833,12
15834,5
15835,2
15836,13
15837,16
15838,7
15839,25
15840,21
15841,2
15842,3
15843,2
15844,20
15845,15
15846,14
15847,25
15848,5
15849,14
15850,11
15851,3
15852,5
15853,1
15854,3
15855,2
15856,0
15857,5
15858,2
15859,1
15860,11
15861,1
15862,1
15863,1
15864,0
15865,5
15866,2
15867,5
15868,12
15869,4
15870,3
15871,0
15872,3
15873,3
15874,1
15875,7
15876,5
15877,20
15878,8
15879,0
15880,0
15881,21
15882,4
15883,1
15884,2
15885,1
15886,4
15887,1
15888,4
15889,4
15890,15
15891,1
15892,2
15893,1
15894,0
15895,1
15896,1
15897,0
15898,1
15899,28
15900,6
15901,20
15902,33
15903,8
15904,16
15905,12
15906,14
15907,9
15908,1
15909,19
15910,0
15911,7
15912,7
15913,12
15914,1
15915,11
15916,0
15917,9
15918,9
15919,18
15920,1
15921,0
15922,1
15923,5
15924,7
15925,5
15926,41
15927,7
15928,5
15929,4
15930,2
15931,0
15932,8
15933,5
15934,10
15935,14
15936,16
15937,8
15938,4
15939,6
15940,7
15941,0
15942,1
15943,1
15944,2
15945,0
15946,6
15947,3
15948,0
15949,6
15950,7
15951,7
15952,0
15953,5
15954,3
15955,5
15956,1
15957,1
15958,2
15959,3
15960,2
15961,1
15962,2
15963,0
15964,1
15965,2
15966,20
15967,4
15968,2
15969,6
15970,2
15971,5
15972,2
15973,1
15974,0
15975,3
15976,0
15977,6
15978,1
15979,3
15980,8
15981,6
15982,4
15983,1
15984,6
15985,3
15986,0
15987,4
15988,0
15989,0
15990,1
15991,6
15992,7
15993,3
15994,3
15995,12
15996,6
15997,35
15998,5
15999,3
16000,13
16001,2
16002,1
16003,10
16004,9
16005,2
16006,4
16007,2
16008,23
16009,2
16010,9
16011,8
16012,2
16013,0
16014,4
16015,1
16016,0
16017,0
16018,7
16019,7
16020,12
16021,15
16022,2
16023,6
16024,13
16025,2
16026,2
16027,0
16028,4
16029,3
16030,6
16031,4
16032,6
16033,0
16034,8
16035,4
16036,22
16037,3
16038,0
16039,11
16040,0
16041,4
16042,6
16043,2
16044,1
16045,8
16046,2
16047,10
16048,2
16049,3
16050,0
16051,1
16052,2
16053,9
16054,0
16055,0
16056,6
16057,0
16058,7
16059,0
16060,19
16061,8
16062,5
16063,13
16064,19
16065,24
16066,13
16067,12
16068,5
16069,17
16070,19
16071,5
16072,13
16073,14
16074,6
16075,1
16076,15
16077,22
16078,16
16079,20
16080,11
16081,18
16082,5
16083,10
16084,33
16085,26
16086,20
16087,37
16088,3
16089,3
16090,14
16091,3
16092,5
16093,10
16094,3
16095,21
16096,24
16097,0
16098,0
16099,3
16100,10
16101,1
16102,6
16103,1
16104,9
16105,2
16106,1
16107,15
16108,1
16109,5
16110,12
16111,15
16112,1
16113,0
16114,0
16115,5
16116,6
16117,9
16118,6
16119,4
16120,8
16121,1
16122,0
16123,10
16124,13
16125,11
16126,0
16127,0
16128,4
16129,42
16130,10
16131,21
16132,21
16133,27
16134,11
16135,9
16136,11
16137,37
16138,71
16139,5
16140,10
16141,5
16142,12
16143,28
16144,9
16145,4
16146,21
16147,20
16148,10
16149,3
16150,21
16151,8
16152,8
16153,18
16154,10
16155,7
16161,54
16162,21
16163,35
16164,14
16165,16
16166,0
16167,4
16168,9
16169,21
16170,37
16171,15
16172,9
16173,8
16174,9
16175,5
16176,2
16177,4
16178,1
16179,2
16180,1
16181,0
16182,2
16183,1
16184,0
16185,9
16186,41
16187,26
16188,29
16189,7
16190,1
16191,11
16192,3
16193,5
16194,12
16195,9
16196,23
16197,38
16198,14
16199,14
16200,14
16201,22
16202,15
16203,25
16204,25
16205,18
16206,124
16207,35
16208,3
16209,7
16210,72
16211,13
16212,4
16213,1
16214,1
16215,6
16216,12
16217,17
16218,1
16219,0
16220,11
16221,44
16222,11
16223,12
16224,13
16225,9
16226,28
16227,19
16228,32
16229,36
16230,25
16231,26
16232,22
16233,20
16234,7
16235,33
16236,22
16237,24
16238,6
16239,3
16240,10
16241,17
16242,8
16243,3
16244,10
16245,4
16246,9
16247,9
16248,0
16249,0
16250,4
16251,16
16252,10
16253,8
16254,13
16255,2
16256,4
16257,3
16258,33
16259,14
16260,18
16261,14
16262,14
16263,2
16264,4
16265,35
16266,14
16267,0
16268,1
16269,1
16270,1
16271,6
16272,5
16273,5
16274,9
16275,3
16276,10
16277,3
16278,15
16279,6
16280,0
16281,4
16282,5
16283,15
16284,11
16285,25
16286,3
16287,13
16288,10
16289,2
16290,20
16291,6
16292,18
16293,3
16294,1
16295,3
16296,4
16297,4
16298,3
16299,26
16300,10
16301,17
16302,12
16303,13
16304,6
16305,26
16306,6
16307,29
16308,11
16309,13
16310,0
16311,18
16312,9
16313,9
16314,2
16315,7
16316,18
16317,33
16318,6
16319,12
16320,0
16321,2
16322,6
16323,1
16324,0
16325,9
16326,12
16327,8
16328,16
16329,6
16330,0
16331,12
16332,19
16333,18
16334,3
16335,14
16336,37
16337,43
16338,3
16339,2
16340,11
16341,2
16342,2
16343,16
16344,5
16345,6
16346,7
16347,31
16348,5
16349,1
16350,9
16351,2
16352,0
16353,7
16354,3
16355,2
16356,3
16357,0
16358,0
16359,6
16360,2
16361,2
16362,19
16363,24
16364,5
16365,5
16366,9
16367,7
16368,53
16369,16
16370,3
16371,5
16372,6
16373,13
16374,18
16375,6
16376,33
16377,6
16378,2
16379,8
16380,11
16381,10
16382,3
16383,6
16384,8
16385,26
16386,0
16387,1
16388,9
16389,4
16390,0
16391,6
16392,17
16393,7
16394,12
16395,11
16396,18
16397,16
16398,14
16399,4
16400,4
16401,47
16402,19
16403,1
16404,0
16405,2
16406,0
16407,0
16408,5
16409,1
16410,9
16411,8
16412,1
16413,5
16414,5
16415,11
16416,12
16417,8
16418,0
16419,1
16420,2
16421,4
16422,11
16423,32
16424,19
16425,2
16426,3
16427,9
16428,8
16429,3
16430,19
16431,8
16432,2
16433,21
16434,16
16435,2
16436,9
16437,7
16438,0
16439,5
16440,6
16441,3
16442,2
16443,4
16444,2
16445,1
16446,1
16447,2
16448,0
16449,0
16450,6
16451,14
16452,6
16453,7
16454,2
16455,0
16456,9
16457,6
16458,1
16459,7
16460,18
16461,21
16462,54
16463,36
16464,40
16465,5
16466,23
16467,81
16468,11
16469,19
16470,18
16471,7
16472,4
16473,7
16474,4
16475,10
16476,5
16477,1
16478,12
16479,7
16480,7
16481,0
16482,0
16483,5
16484,13
16485,34
16486,2
16487,20
16488,21
16489,5
16490,9
16491,8
16492,9
16493,26
16494,5
16495,8
16496,9
16497,14
16498,1
16499,1
16500,0
16501,0
16502,6
16503,15
16504,7
16505,12
16506,8
16507,14
16508,6
16509,2
16510,14
16511,15
16512,14
16513,11
16514,0
16515,0
16516,17
16517,23
16518,2
16519,2
16520,0
16521,4
16522,13
16523,0
16524,31
16525,9
16526,20
16527,5
16528,6
16529,5
16530,0
16531,0
16532,0
16533,20
16534,5
16535,7
16536,16
16537,4
16538,1
16539,3
16540,2
16541,0
16542,7
16543,5
16544,4
16545,10
16546,9
16547,4
16548,6
16549,0
16550,1
16551,6
16552,1
16553,1
16554,290
16555,16
16556,1
16557,4
16558,1
16559,0
16560,11
16561,5
16562,5
16563,8
16564,20
16565,4
16566,4
16567,4
16568,12
16569,10
16570,9
16571,6
16572,4
16573,4
16574,2
16575,0
16576,9
16577,5
16578,7
16579,3
16580,12
16581,4
16582,19
16583,2
16584,5
16585,6
16586,35
16587,28
16588,1
16589,1
16590,30
16591,5
16592,5
16593,5
16594,9
16595,13
16596,16
16597,3
16598,4
16599,2
16600,14
16601,21
16602,5
16603,2
16604,2
16605,3
16606,4
16607,0
16608,7
16609,5
16610,33
16611,24
16612,1
16613,6
16614,2
16615,2
16616,4
16617,1
16618,4
16619,4
16620,2
16621,1
16622,0
16623,7
16624,7
16625,18
16626,8
16627,11
16628,3
16629,2
16630,1
16631,7
16632,3
16633,9
16634,4
16635,7
16636,7
16637,1
16638,0
16639,3
16640,7
16641,5
16642,14
16643,2
16644,11
16645,4
16646,0
16647,13
16648,5
16649,2
16650,8
16651,10
16652,13
16653,6
16654,7
16655,6
16656,3
16657,1
16658,18
16659,45
16660,15
16661,18
16662,7
16663,13
16664,42
16665,0
16666,3
16667,0
16668,7
16669,1
16670,3
16671,1
16672,4
16673,3
16674,2
16675,9
16676,4
16677,13
16678,0
16679,3
16680,0
16681,3
16682,20
16683,16
16684,5
16685,10
16686,9
16687,12
16688,8
16689,3
16690,3
16691,6
16692,2
16693,4
16694,7
16695,10
16696,5
16697,27
16698,9
16699,9
16700,18
16701,3
16702,6
16703,6
16704,8
16705,8
16706,0
16707,3
16708,5
16709,5
16710,1
16711,13
16712,15
16713,4
16714,10
16715,3
16716,0
16717,7
16718,3
16719,11
16720,31
16721,1
16722,0
16723,3
16724,1
16725,3
16726,6
16727,11
16728,3
16729,5
16730,23
16731,4
16732,0
16733,5
16734,6
16735,0
16736,60
16737,29
16738,14
16739,3
16740,5
16741,3
16742,0
16743,3
16744,8
16745,7
16746,6
16747,10
16748,6
16749,24
16750,11
16751,8
16752,10
16753,19
16754,16
16755,14
16756,34
16757,34
16758,11
16759,6
16760,8
16761,2
16762,17
16763,6
16764,11
16765,5
16766,17
16767,20
16768,44
16769,32
16770,9
16771,5
16772,14
16773,2
16774,0
16775,12
16776,42
16777,4
16778,6
16779,3
16780,1
16781,6
16782,1
16783,0
16784,3
16785,12
16786,14
16787,6
16788,6
16789,12
16790,9
16791,24
16792,13
16793,5
16794,1
16795,4
16796,10
16797,2
16798,0
16799,4
16800,5
16801,12
16802,5
16803,5
16804,6
16805,7
16806,2
16807,12
16808,1
16809,5
16810,2
16811,4
16812,5
16813,4
16814,11
16815,6
16816,15
16817,23
16818,7
16819,7
16820,7
16821,27
16822,10
16823,10
16824,4
16825,3
16826,30
16827,21
16828,56
16829,26
16830,16
16831,15
16832,1
16833,1
16834,1
16835,2
16836,4
16837,31
16838,9
16839,5
16840,0
16841,3
16842,13
16843,1
16844,7
16845,0
16846,2
16847,46
16848,10
16849,21
16850,11
16851,13
16852,72
16853,7
16854,1
16855,6
16856,48
16857,22
16858,19
16859,11
16860,11
16861,1
16862,6
16863,0
16864,1
16865,4
16866,16
16867,3
16868,8
16869,20
16870,9
16871,9
16872,6
16873,6
16874,19
16875,0
16876,0
16877,0
16878,11
16879,18
16880,0
16881,1
16882,18
16883,11
16884,1
16885,9
16886,21
16887,1
16888,6
16889,10
16890,0
16891,6
16892,0
16893,7
16894,2
16895,2
16896,77
16897,15
16898,11
16899,8
16900,4
16901,20
16902,18
16903,9
16904,3
16905,1
16906,4
16907,1
16908,1
16909,6
16910,44
16911,14
16912,3
16913,0
16914,4
16915,0
16916,1
16917,6
16918,1
16919,1
16920,0
16921,1
16922,1
16923,1
16924,2
16925,21
16926,6
16927,7
16928,0
16929,3
16930,8
16931,1
16932,24
16933,5
16934,8
16935,8
16936,14
16937,7
16938,1
16939,0
16940,6
16941,48
16942,15
16943,1
16944,5
16945,2
16946,1
16947,8
16948,0
16949,0
16950,11
16951,20
16952,22
16953,9
16954,5
16955,4
16956,0
16957,8
16958,3
16959,1
16960,5
16961,3
16962,1
16963,19
16964,3
16965,2
16966,1
16967,0
16968,2
16969,5
16970,2
16971,3
16972,3
16973,0
16974,4
16975,7
16976,7
16977,27
16978,20
16979,9
16980,26
16981,10
16982,10
16983,13
16984,16
16985,6
16986,2
16987,6
16988,2
16989,1
16990,6
16991,6
16992,11
16993,15
16994,4
16995,10
16996,1
16997,2
16998,5
16999,1
17000,0
17001,7
17002,4
17003,13
17004,18
17005,17
17006,17
17007,7
17008,13
17009,12
17010,3
17011,9
17012,6
17013,5
17014,4
17015,23
17016,9
17017,7
17018,28
17019,4
17020,2
17021,8
17022,29
17023,8
17024,14
17025,5
17026,11
17027,5
17028,17
17029,12
17030,26
