id,SAMPLE_ID
33399,7
33400,3
33401,6
33402,2
33403,5
33404,2
33405,3
33406,3
33407,2
33408,36
33409,0
33410,0
33411,3
33412,0
33413,1
33414,2
33415,2
33416,6
33417,9
33418,5
33419,3
33420,10
33421,5
33422,2
33423,1
33424,0
33425,13
33426,3
33427,24
33428,7
33429,4
33430,10
33431,6
33432,7
33433,21
33434,1
33435,3
33436,5
33437,0
33438,5
33439,4
33440,10
33441,2
33442,1
33443,9
33444,3
33445,4
33446,4
33447,5
33448,1
33449,8
33450,0
33451,2
33452,0
33453,2
33454,5
33455,2
33456,0
33457,9
33458,5
33459,2
33460,1
33461,4
33462,6
33463,11
33464,6
33465,2
33466,5
33467,1
33468,7
33469,4
33470,9
33471,4
33472,2
33473,15
33474,35
33475,23
33476,15
33477,1
33478,0
33479,0
33480,3
33481,6
33482,4
33483,6
33484,15
33485,3
33486,28
33487,9
33488,0
33489,1
33490,9
33491,3
33492,14
33493,4
33494,1
33495,4
33496,9
33497,11
33498,9
33499,12
33500,4
33501,13
33502,1
33503,0
33504,2
33505,0
33506,1
33507,1
33508,27
33509,14
33510,2
33511,5
33512,4
33513,6
33514,9
33515,16
33516,21
33517,14
33518,41
33519,2
33520,10
33521,30
33522,14
33523,12
33524,12
33525,3
33526,26
33527,18
33528,42
33529,12
33530,5
33531,1
33532,20
33533,18
33534,6
33535,2
33536,14
33537,3
33538,1
33539,0
33540,2
33541,0
33542,0
33543,9
33544,3
33545,2
33546,3
33547,0
33548,1
33549,1
33550,16
33551,13
33552,1
33553,6
33554,4
33555,1
33556,22
33557,14
33558,3
33559,3
33560,1
33561,1
33562,0
33563,3
33564,2
33565,1
33566,0
33567,5
33568,2
33569,3
33570,12
33571,7
33572,1
33573,1
33574,6
33575,1
33576,0
33577,1
33578,1
33579,0
33580,2
33581,27
33582,2
33583,5
33584,3
33585,3
33586,1
33587,2
33588,13
33589,7
33590,11
33591,27
33592,28
33593,3
33594,8
33595,8
33596,5
33597,7
33598,15
33599,34
33600,6
33601,5
33602,5
33603,7
33604,2
33605,3
33606,19
33607,7
33608,2
33609,6
33610,6
33611,9
33612,5
33613,37
33614,39
33615,18
33616,5
33617,17
33618,3
33619,5
33620,14
33621,24
33622,3
33623,5
33624,12
33625,7
33626,1
33627,5
33628,1
33629,8
33630,15
33631,9
33632,5
33633,10
33634,11
33635,2
33636,3
33637,0
33638,1
33639,0
33640,2
33641,5
33642,16
33643,0
33644,3
33645,1
33646,2
33647,0
33648,1
33649,0
33650,0
33651,0
33652,2
33653,0
33654,3
33655,13
33656,0
33657,4
33658,6
33659,4
33660,1
33661,4
33662,2
33663,14
33664,2
33665,1
33666,0
33667,0
33668,21
33669,6
33670,10
33671,1
33672,0
33673,12
33674,5
33675,16
33676,13
33677,1
33678,2
33679,21
33680,1
33681,1
33682,4
33683,23
33684,43
33685,1
33686,7
33687,6
33688,3
33689,5
33690,5
33691,7
33692,19
33693,22
33694,66
33695,7
33696,2
33697,1
33698,9
33699,34
33700,1
33701,1
33702,1
33703,3
33704,36
33705,9
33706,21
33707,7
33708,3
33709,0
33710,0
33711,4
33712,8
33713,5
33714,0
33715,0
33716,0
33717,16
33718,13
33719,4
33720,42
33721,25
33722,26
33723,22
33724,4
33725,2
33726,6
33727,6
33728,10
33729,49
33730,28
33731,20
33732,1
33733,0
33734,5
33735,0
33736,4
33737,4
33738,19
33739,3
33740,5
33741,0
33742,1
33743,7
33744,8
33745,0
33746,2
33747,4
33748,10
33749,2
33750,0
33751,0
33752,4
33753,9
33754,6
33755,3
33756,9
33757,21
33758,4
33759,2
33760,5
33761,26
33762,13
33763,2
33764,6
33765,34
33766,33
33767,26
33768,1
33769,9
33770,0
33771,0
33772,0
33773,1
33774,0
33775,52
33776,28
33777,6
33778,0
33779,30
33780,3
33781,10
33782,21
33783,26
33784,31
33785,21
33786,2
33787,8
33788,22
33789,44
33790,22
33791,14
33792,10
33793,8
33794,6
33795,18
33796,26
33797,9
33798,67
33799,23
33800,1
33801,7
33802,10
33803,12
33804,8
33805,0
33806,0
33807,7
33808,4
33809,0
33810,0
33811,4
33812,59
33813,42
33814,5
33815,18
33816,8
33817,5
33818,4
33819,5
33820,1
33821,42
33822,28
33823,1
33824,1
33825,2
33826,6
33827,29
33828,27
33829,15
33830,16
33831,42
33832,8
33833,2
33834,25
33835,13
33836,18
33837,6
33838,11
33839,53
33840,3
33841,0
33842,12
33843,16
33844,2
33845,4
33846,18
33847,11
33848,7
33849,3
33850,6
33851,5
33852,5
33853,3
33854,1
33855,25
33856,3
33857,3
33858,14
33859,19
33860,0
33861,4
33862,2
33863,2
33864,13
33865,10
33866,10
33867,2
33868,0
33869,9
33870,3
33871,3
33872,3
33873,0
33874,4
33875,1
33876,0
33877,11
33878,1
33879,2
33880,2
33881,5
33882,58
33883,5
33884,2
33885,2
33886,6
33887,0
33888,17
33889,6
33890,6
33891,3
33892,17
33893,4
33894,12
33895,4
33896,4
33897,8
33898,5
33899,3
33900,1
33901,0
33902,11
33903,21
33904,21
33905,18
33906,6
33907,28
33908,7
33909,2
33910,7
33911,6
33912,2
33913,4
33914,1
33915,7
33916,12
33917,14
33918,5
33919,2
33920,10
33921,4
33922,4
33923,7
33924,5
33925,5
33926,0
33927,4
33928,12
33929,3
33930,10
33931,3
33932,18
33933,2
33934,0
33935,1
33936,0
33937,9
33938,20
33939,10
33940,4
33941,1
33942,8
33943,49
33944,6
33945,3
33946,18
33947,12
33948,11
33949,21
33950,8
33951,1
33952,15
33953,1
33954,13
33955,0
33956,3
33957,7
33958,2
33959,4
33960,9
33961,4
33962,3
33963,19
33964,1
33965,0
33966,3
33967,0
33968,3
33969,0
33970,10
33971,4
33972,23
33973,5
33974,5
33975,0
33976,9
33977,7
33978,17
33979,10
33980,2
33981,3
33982,33
33983,3
33984,1
33985,8
33986,6
33987,0
33988,0
33989,2
33990,15
33991,32
33992,3
33993,8
33994,24
33995,5
33996,3
33997,0
33998,1
33999,0
34000,2
34001,1
34002,5
34003,13
34004,15
34005,14
34006,8
34007,6
34008,0
34009,1
34010,8
34011,0
34012,11
34013,2
34014,5
34015,0
34016,7
34017,24
34018,61
34019,44
34020,36
34021,17
34022,61
34023,5
34024,10
34025,5
34026,0
34027,0
34028,8
34029,12
34030,6
34031,6
34032,11
34033,4
34034,0
34035,5
34036,30
34037,1
34038,19
34039,4
34040,17
34041,31
34042,3
34043,3
34044,0
34045,3
34046,20
34047,10
34048,3
34049,0
34050,0
34051,13
34052,2
34053,7
34054,5
34055,1
34056,0
34057,12
34058,1
34059,23
34060,0
34061,3
34062,8
34063,8
34064,2
34065,15
34066,8
34067,3
34068,0
34069,15
34070,2
34071,28
34072,20
34073,5
34074,2
34075,5
34076,8
34077,32
34078,5
34079,3
34080,0
34081,20
34082,93
34083,24
34084,33
34085,20
34086,11
34087,13
34088,22
34089,46
34090,32
34091,1
34092,25
34093,26
34094,63
34095,19
34096,10
34097,11
34098,24
34099,30
34100,10
34101,20
34102,20
34103,20
34104,36
34105,0
34106,10
34107,6
34108,8
34109,6
34110,1
34111,25
34112,50
34113,45
34114,34
34115,40
34116,41
34117,5
34118,5
34119,9
34120,13
34121,9
34122,14
34123,26
34124,5
34125,10
34126,6
34127,19
34128,0
34129,8
34130,10
34131,29
34132,36
34133,38
34134,15
34135,0
34136,2
34137,0
34138,8
34139,4
34140,13
34141,10
34142,37
34143,21
34144,3
34145,0
34146,3
34147,1
34148,2
34149,4
34150,11
34151,0
34152,4
34153,0
34154,6
34155,4
34156,21
34157,24
34158,36
34159,12
34160,4
34161,2
34162,0
34163,5
34164,4
34165,2
34166,0
34167,13
34168,5
34169,7
34170,20
34171,18
34172,12
34173,25
34174,25
34175,9
34176,19
34177,8
34178,15
34179,6
34180,12
34181,1
34182,2
34183,45
34184,21
34185,1
34186,1
34187,0
34188,0
34189,4
34190,11
34191,6
34192,16
34193,6
34194,7
34195,2
34196,10
34197,16
34198,0
34199,14
34200,7
34201,20
34202,17
34203,23
34204,25
34205,6
34206,2
34207,11
34208,27
34209,2
34210,2
34211,5
34212,2
34213,22
34214,20
34215,23
34216,1
34217,2
34218,8
34219,5
34220,14
34221,19
34222,12
34223,7
34224,14
34225,6
34226,12
34227,5
34228,5
34229,12
34230,12
34231,27
34232,36
34233,15
34234,6
34235,1
34236,35
34237,5
34238,0
34239,0
34240,3
34241,1
34242,8
34243,4
34244,4
34245,2
34246,14
34247,25
34248,9
34249,7
34250,0
34251,1
34252,2
34253,7
34254,4
34255,2
34256,19
34257,56
34258,14
34259,8
34260,2
34261,16
34262,3
34263,6
34264,13
34265,0
34266,38
34267,22
34268,3
34269,5
34270,11
34271,4
34272,6
34273,65
34274,51
34275,9
34276,7
34277,0
34278,13
34279,18
34280,25
34281,29
34282,1
34283,5
34284,16
34285,2
34286,18
34287,50
34288,40
34289,22
34290,19
34291,25
34292,10
34293,16
34294,27
34295,4
34296,13
34297,33
34298,10
34299,6
34300,0
34301,19
34302,4
34303,1
34304,2
34305,10
34306,9
34307,3
34308,12
34309,40
34310,19
34311,2
34312,3
34313,21
34314,2
34315,2
34316,20
34317,4
34318,9
34319,23
34320,2
34321,6
34322,4
34323,11
34324,3
34325,16
34326,13
34327,16
34328,8
34329,14
34330,0
34331,13
34332,5
34333,1
34334,13
34335,7
34336,3
34337,15
34338,11
34339,6
34340,0
34341,11
34342,10
34343,0
34344,26
34345,12
34346,1
34347,20
34348,10
34349,25
34350,16
34351,22
34352,3
34353,11
34354,0
34355,10
34356,39
34357,8
34358,2
34359,13
34360,32
34361,3
34362,14
34363,12
34364,6
34365,2
34366,9
34367,27
34368,16
34369,2
34370,0
34371,0
34372,0
34373,13
34374,21
34375,5
34376,24
34377,8
34378,12
34379,21
34380,17
34381,1
34382,7
34383,13
34384,2
34385,4
34386,1
34387,2
34388,13
34389,2
34390,1
34391,28
34392,10
34393,10
34394,18
34395,1
34396,12
34397,8
34398,1
34399,0
34400,9
34401,2
34402,27
34403,61
34404,6
34405,3
34406,10
34407,1
34408,1
34409,15
34410,2
34411,0
34412,3
34413,9
34414,2
34415,6
34416,22
34417,1
34418,0
34419,2
34420,0
34421,27
34422,27
34423,11
34424,4
34425,12
34426,2
34427,0
34428,6
34429,0
34430,10
34431,5
34432,4
34433,13
34434,6
34435,5
34436,6
34437,1
34438,2
34439,2
34440,22
34441,13
34442,0
34443,8
34444,30
34445,16
34446,21
34447,16
34448,14
34449,38
34450,9
34451,19
34452,22
34453,9
34454,13
34455,10
34456,5
34457,22
34458,20
34459,21
34460,21
34461,8
34462,6
34463,1
34464,1
34465,0
34466,7
34467,42
34468,190
34469,3
34470,12
34471,22
34472,3
34473,12
34474,23
34475,9
34476,1
34477,31
34478,20
34479,18
34480,12
34481,13
34482,7
34483,26
34484,29
34485,1
34486,0
34487,26
34488,13
34489,1
34490,6
34491,17
34492,18
34493,60
34494,6
34495,2
34496,9
34497,15
34498,5
34499,8
34500,6
34501,5
34502,25
34503,26
34504,19
34505,0
34506,4
34507,9
34508,8
34509,9
34510,10
34511,6
34512,17
34513,17
34514,2
34515,1
34516,2
34517,8
34518,0
34519,18
34520,2
34521,4
34522,0
34523,3
34524,7
34525,1
34526,0
34527,8
34528,0
34529,6
34530,1
34531,0
34532,5
34533,0
34534,2
34535,11
34536,2
34537,17
34538,16
34539,0
34540,7
34541,47
34542,14
34543,2
34544,4
34545,20
34546,10
34547,8
34548,0
34549,96
34550,19
34551,17
34552,8
34553,3
34554,48
34555,34
34556,21
34557,6
34558,14
34559,11
34560,2
34561,9
34562,2
34563,0
34564,19
34565,5
34566,1
34567,6
34568,8
34569,0
34570,0
34571,20
34572,26
34573,4
34574,8
34575,6
34576,4
34577,4
34578,19
34579,12
34580,59
34581,4
34582,1
34583,11
34584,7
34585,0
34586,3
34587,25
34588,17
34589,5
34590,4
34591,6
34592,17
34593,3
34594,37
34595,9
34596,2
34597,4
34598,8
34599,35
34600,63
34601,0
34602,0
34603,0
34604,2
34605,21
34606,32
34607,57
34608,39
34609,6
34610,7
34611,0
34612,12
34613,23
34614,16
34615,6
34616,9
34617,5
34618,0
34619,5
34620,26
34621,16
34622,29
34623,0
34624,5
34625,28
34626,33
34627,13
34628,2
34629,0
34630,6
34631,5
34632,3
34633,2
34634,25
34635,18
34636,12
34637,18
34638,7
34639,15
34640,18
34641,18
34642,15
34643,12
34644,3
34645,0
34646,7
34647,23
34648,6
34649,4
34650,2
34651,0
34652,0
34653,19
34654,1
34655,7
34656,6
34657,32
34658,10
34659,6
34660,0
34661,0
34662,14
34663,14
34664,11
34665,4
34666,2
34667,2
34668,14
34669,0
34670,13
34671,12
34672,2
34673,8
34674,4
34675,2
34676,0
34677,7
34678,27
34679,0
34680,19
34681,2
34682,0
34683,12
34684,25
34685,0
34686,4
34687,6
34688,6
34689,3
34690,9
34691,18
34692,0
34693,1
34694,3
34695,5
34696,1
34697,0
34698,16
34699,1
34700,7
34701,13
34702,19
34703,2
34704,3
34705,4
34706,5
34707,1
34708,13
34709,9
34710,30
34711,2
34712,10
34713,1
34714,0
34715,22
34716,6
34717,10
34718,0
34719,6
34720,21
34721,24
34722,19
34723,25
34724,11
34725,35
34726,0
34727,0
34728,2
34729,12
34730,4
34731,3
34732,3
34733,0
34734,1
34735,62
34736,25
34737,3
34738,3
34739,3
34740,18
34741,0
34742,1
34743,13
34744,22
34745,6
34746,21
34747,6
34748,0
34749,2
34750,18
34751,0
34752,29
34753,3
34754,5
34755,7
34756,6
34757,9
34758,0
34759,0
34760,0
34761,9
34762,9
34763,0
34764,17
34765,15
34766,17
34767,4
34768,1
34769,24
34770,1
34771,1
34772,3
34773,0
34774,1
34775,0
34776,16
34777,0
34778,8
34779,0
34780,16
34781,1
34782,1
34783,20
34784,1
34785,0
34786,7
34787,26
34788,48
34789,9
34790,26
34791,22
34792,27
34793,27
34794,1
34795,5
34796,30
34797,1
34798,2
34799,4
34800,5
34801,1
34802,2
34803,4
34804,22
34805,28
34806,40
34807,16
34808,0
34809,1
34810,3
34811,18
34812,25
34813,15
34814,5
34815,23
34816,54
34817,4
34818,6
34819,14
34820,26
34821,7
34822,0
34823,1
34824,1
34825,34
34826,29
34827,21
34828,0
34829,5
34830,2
34831,0
34832,3
34833,1
34834,4
34835,2
34836,3
34837,0
34838,3
34839,4
34840,8
34841,2
34842,71
34843,29
34844,9
34845,5
34846,2
34847,0
34848,6
34849,1
34850,5
34851,2
34852,0
34853,0
34854,16
34855,1
34856,10
34857,16
34858,0
34859,33
34860,11
34861,28
34862,26
34863,10
34864,8
34865,14
34866,23
34867,0
34868,6
34869,8
34870,10
34871,13
34872,4
34873,6
34874,22
34875,10
34876,2
34877,9
34878,0
34879,7
34880,31
34881,10
34882,4
34883,13
34884,12
34885,4
34886,10
34887,2
34888,8
34889,3
34890,7
34891,35
34892,16
34893,13
34894,4
34895,9
34896,12
34897,13
34898,0
34899,2
34900,1
34901,5
34902,8
34903,10
34904,2
34905,4
34906,2
34907,3
34908,22
34909,5
34910,3
34911,10
34912,26
34913,4
34914,0
34915,10
34916,4
34917,6
34918,2
34919,1
34920,1
34921,0
34922,0
34923,2
34924,2
34925,3
34926,41
34927,1
34928,2
34929,25
34930,32
34931,19
34932,1
34933,0
34934,0
34935,8
34936,15
34937,12
34938,1
34939,6
34940,2
34941,11
34942,7
34943,3
34944,10
34945,5
34946,4
34947,7
34948,4
34949,1
34950,1
34951,6
34952,4
34953,5
34954,8
34955,8
34956,5
34957,2
34958,5
34959,2
34960,4
34961,9
34962,1
34963,7
34964,7
34965,11
34966,2
34967,2
34968,1
34969,1
34970,4
34971,16
34972,15
34973,46
34974,9
34975,9
34976,0
34977,2
34978,5
34979,1
34980,0
34981,21
34982,4
34983,4
34984,10
34985,27
34986,1
34987,4
34988,4
34989,4
34990,3
34991,3
34992,0
34993,4
34994,1
34995,38
34996,1
34997,4
34998,14
34999,14
35000,7
35001,17
35002,3
35003,2
35004,7
35005,24
35006,6
35007,5
35008,14
35009,1
35010,1
35011,8
35012,9
35013,4
35014,0
35015,2
35016,2
35017,2
35018,20
35019,10
35020,0
35021,0
35022,1
35023,3
35024,4
35025,3
35026,41
35027,13
35028,51
35029,52
35030,1
35031,0
35032,0
35033,21
35034,21
35035,5
35036,5
35037,0
35038,0
35039,0
35040,32
35041,2
35042,4
35043,5
35044,30
35045,4
35046,22
35047,31
35048,29
35049,13
35050,15
35051,1
35052,3
35053,0
35054,0
35055,6
35056,1
35057,5
35058,19
35059,3
35060,8
35061,20
35062,7
35063,2
35064,6
35065,0
35066,8
35067,0
35068,18
35069,1
35070,2
35071,8
35072,43
35073,2
35074,0
35075,0
35076,19
35077,13
35078,1
35079,7
35080,4
35081,3
35082,2
35083,21
35084,4
35085,0
35086,0
35087,4
35088,46
35089,10
35090,9
35091,6
35092,29
35093,7
35094,13
35095,17
35096,3
35097,3
35098,14
35099,11
35100,5
35101,2
35102,3
35103,6
35104,20
35105,15
35106,0
35107,2
35108,5
35109,2
35110,5
35111,1
35112,10
35113,17
35114,7
35115,5
35116,26
35117,46
35118,31
35119,30
35120,2
35121,4
35122,19
35123,18
35124,4
35125,4
35126,16
35127,3
35128,0
35129,40
35130,20
35131,46
35132,21
35133,1
35134,2
35135,2
35136,6
35137,0
35138,3
35139,4
35140,13
35141,1
35142,9
35143,0
35144,0
35145,1
35146,0
35147,0
35148,0
35149,3
35150,9
35151,0
35152,31
35153,70
35154,22
35155,9
35156,4
35157,27
35158,39
35159,36
35160,34
35161,0
35162,0
35163,12
35164,9
35165,2
35166,1
35167,2
35168,2
35169,1
35170,2
35171,32
35172,22
35173,3
35174,10
35175,8
35176,0
35177,4
35178,0
35179,0
35180,4
35181,2
35182,3
35183,54
35184,20
35185,20
35186,29
35187,18
35188,113
35189,11
35190,3
35191,4
35192,2
35193,2
35194,6
35195,0
35196,3
35197,1
35198,9
35199,22
35200,22
35201,11
35202,4
35203,1
35204,14
35205,8
35206,0
35207,0
35208,2
35209,5
35210,32
35211,14
35212,9
35213,7
35214,0
35215,8
35216,6
35217,25
35218,3
35219,1
35220,3
35221,1
35222,1
35223,10
35224,1
35225,0
35226,0
35227,4
35228,12
35229,19
35230,12
35231,3
35232,1
35233,2
35234,1
35235,15
35236,1
35237,4
35238,12
35239,11
35240,2
35241,15
35242,42
35243,3
35244,2
35245,1
35246,0
35247,20
35248,1
35249,3
35250,6
35251,25
35252,2
35253,29
35254,20
35255,2
35256,10
35257,4
35258,13
35259,0
35260,0
35261,5
35262,3
35263,2
35264,11
35265,12
35266,24
35267,13
35268,22
35269,1
35270,6
35271,9
35272,0
35273,25
35274,9
35275,4
35276,31
35277,44
35278,5
35279,3
35280,25
35281,12
35282,0
35283,4
35284,0
35285,3
35286,15
35287,14
35288,8
35289,14
35290,35
35291,1
35292,8
35293,9
35294,11
35295,0
35296,6
35297,1
35298,1
35299,0
35300,0
35301,1
35302,5
35303,10
35304,5
35305,13
35306,4
35307,4
35308,14
35309,18
35310,2
35311,0
35312,0
35313,1
35314,1
35315,4
35316,13
35317,23
35318,23
35319,14
35320,6
35321,8
35322,5
35323,1
35324,1
35325,1
35326,7
35327,6
35328,1
35329,6
35330,0
35331,8
35332,9
35333,2
35334,0
35335,13
35336,1
35337,0
35338,3
35339,0
35340,2
35341,0
35342,62
35343,19
35344,20
35345,8
35346,13
35347,4
35348,4
35349,15
35350,3
35351,17
35352,14
35353,4
35354,10
35355,2
35356,2
35357,6
35358,8
35359,3
35360,36
35361,9
35362,8
35363,10
35364,9
35365,9
35366,9
35367,9
35368,13
35369,41
35370,0
35371,0
35372,0
35373,16
35374,4
35375,0
35376,0
35377,1
35378,6
35379,11
35380,3
35381,4
35382,7
35383,16
35384,12
35385,15
35386,3
35387,1
35388,4
35389,5
35390,9
35391,13
35392,3
35393,0
35394,6
35395,2
35396,2
35397,11
35398,15
35399,13
35400,28
35401,26
35402,22
35403,7
35404,4
35405,8
35406,0
35407,3
35408,0
35409,4
35410,1
35411,5
35412,6
35413,2
35414,0
35415,2
35416,1
35417,2
35418,2
35419,6
35420,3
35421,3
35422,5
35423,4
35424,3
35425,6
35426,5
35427,4
35428,14
35429,4
35430,2
35431,2
35432,4
35433,1
35434,3
35435,12
35436,5
35437,9
35438,7
35439,5
35440,40
35441,15
35442,6
35443,14
35444,12
35445,1
35446,0
35447,4
35448,2
35449,4
35450,2
35451,0
35452,1
35453,3
35454,0
35455,2
35456,3
35457,9
35458,2
35459,2
35460,1
35461,7
35462,6
35463,7
35464,0
35465,9
35466,11
35467,7
35468,5
35469,9
35470,6
35471,1
35472,3
35473,0
35474,0
35475,31
35476,13
35477,1
35478,12
35479,2
35480,1
35481,8
35482,0
35483,1
35484,6
35485,2
35486,0
35487,5
35488,4
35489,4
35490,13
35491,13
35492,20
35493,8
35494,5
35495,9
35496,5
35497,2
35498,1
35499,0
35500,8
35501,3
35502,0
35503,0
35504,8
35505,9
35506,12
35507,11
35508,8
35509,2
35510,6
35511,16
35512,5
35513,4
35514,8
35515,0
35516,0
35517,8
35518,9
35519,17
35520,8
35521,9
35522,2
35523,2
35524,7
35525,0
35526,0
35527,3
35528,1
35529,2
35530,23
35531,13
35532,4
35533,4
35534,0
35535,0
35536,12
35537,6
35538,11
35539,3
35540,2
35541,0
35542,2
35543,1
35544,7
35545,15
35546,0
35547,3
35548,5
35549,13
35550,0
35551,8
35552,1
35553,0
35554,0
35555,5
35556,2
35557,5
35558,4
35559,13
35560,2
35561,5
35562,8
35563,5
35564,14
35565,7
35566,2
35567,3
35568,8
35569,32
35570,31
35571,14
35572,4
35573,6
35574,6
35575,18
35576,16
35577,5
35578,3
35579,13
35580,3
35581,5
35582,7
35583,6
35584,23
35585,25
35586,34
35587,9
35588,6
35589,0
35590,0
35591,6
35592,5
35593,15
35594,1
35595,0
35596,13
35597,5
35598,17
35599,7
35600,1
35601,1
35602,1
35603,4
35604,10
35605,0
35606,0
35607,17
35608,6
35609,12
35610,40
35611,16
35612,6
35613,2
35614,13
35615,4
35616,4
35617,12
35618,11
35619,16
35620,2
35621,1
35622,1
35623,6
35624,1
35625,0
35626,13
35627,3
35628,3
35629,13
35630,2
35631,1
35632,1
35633,12
35634,7
35635,0
35636,4
35637,1
35638,3
35639,6
35640,9
35641,3
35642,6
35643,5
35644,14
35645,3
35646,11
35647,0
35648,5
35649,18
35650,10
35651,7
35652,24
35653,14
35654,22
35655,33
35656,17
35657,0
35658,6
35659,3
35660,6
35661,1
35662,5
35663,11
35664,7
35665,1
35666,9
35667,17
35668,2
35669,2
35670,2
35671,3
35672,0
35673,3
35674,2
35675,12
35676,4
35677,1
35678,0
35679,1
35680,5
35681,1
35682,3
35683,2
35684,2
35685,10
35686,0
35687,2
35688,6
35689,10
35690,4
35691,13
35692,2
35693,8
35694,1
35695,2
35696,1
35697,4
35698,1
35699,17
35700,8
35701,5
35702,3
35703,3
35704,1
35705,10
35706,14
35707,4
35708,3
35709,2
35710,3
35711,2
35712,2
35713,16
35714,3
35715,8
35716,4
35717,4
35718,0
35719,0
35720,0
35721,6
35722,3
35723,0
35724,2
35725,8
35726,1
35727,6
35728,16
35729,1
35730,1
35731,5
35732,0
35733,3
35734,11
35735,11
35736,17
35737,5
35738,22
35739,11
35740,6
35741,2
35742,0
35743,0
35744,2
35745,3
35746,16
35747,4
35748,8
35749,2
35750,11
35751,0
35752,0
35753,3
35754,3
35755,9
35756,0
35757,6
35758,10
35759,6
35760,10
35761,40
35762,7
35763,0
35764,4
35765,11
35766,14
35767,12
35768,13
35769,1
35770,3
35771,6
35772,12
35773,31
35774,13
35775,3
35776,0
35777,5
35778,13
35779,0
35780,0
35781,3
35782,8
35783,0
35784,7
35785,13
35786,2
35787,1
35788,0
35789,7
35790,26
35791,7
35792,10
35793,42
35794,1
35795,10
35796,3
35797,8
35798,7
35799,20
35800,2
35801,5
35802,7
35803,6
35804,46
35805,8
35806,8
35807,0
35808,3
35809,1
35810,5
35811,8
35812,5
35813,8
35814,0
35815,4
35816,4
35817,3
35818,16
35819,60
35820,4
35821,14
35822,17
35823,6
35824,3
35825,1
35826,3
35827,1
35828,2
35829,0
35830,14
35831,14
35832,5
35833,5
35834,0
35835,29
35836,22
35837,1
35838,6
35839,3
35840,16
35841,17
35842,16
35843,4
35844,29
35845,30
35846,2
35847,5
35848,0
35849,12
35850,4
35851,10
35852,12
35853,7
35854,39
35855,5
35856,11
35857,45
35858,9
35859,1
35860,2
35861,4
35862,5
35863,11
35864,6
35865,2
35866,4
35867,1
35868,15
35869,7
35870,0
35871,4
35872,23
35873,14
35874,3
35875,1
35876,7
35877,14
35878,3
35879,17
35880,6
35881,0
35882,0
35883,12
35884,0
35885,5
35886,2
35887,4
35888,0
35889,2
35890,0
35891,0
35892,19
35893,7
35894,1
35895,3
35896,6
35897,0
35898,1
35899,1
35900,0
35901,7
35902,6
35903,25
35904,3
35905,0
35906,1
35907,9
35908,0
35909,4
35910,4
35911,3
35912,1
35913,8
35914,6
35915,20
35916,13
35917,2
35918,3
35919,0
35920,1
35921,3
35922,7
35923,2
35924,8
35925,4
35926,2
35927,2
35928,1
35929,2
35930,0
35931,2
35932,1
35933,10
35934,21
35935,0
35936,3
35937,4
35938,1
35939,0
35940,18
35941,0
35942,13
35943,0
35944,5
35945,3
35946,0
35947,4
35948,1
35949,6
35950,8
35951,2
35952,3
35953,18
35954,24
35955,39
35956,15
35957,2
35958,4
35959,4
35960,1
35961,1
35962,3
35963,1
35964,38
35965,0
35966,3
35967,0
35968,0
35969,6
35970,10
35971,12
35972,8
35973,9
35974,5
35975,2
35976,4
35977,10
35978,12
35979,12
35980,6
35981,2
35982,3
35983,9
35984,14
35985,10
35986,3
35987,0
35988,3
35989,1
35990,3
35991,5
35992,8
35993,0
35994,3
35995,5
35996,16
35997,13
35998,10
35999,5
36000,4
36001,1
36002,6
36003,8
36004,0
36005,1
36006,4
36007,6
36008,2
36009,12
36010,4
36011,4
36012,34
36013,14
36014,3
36015,9
36016,14
36017,6
36018,9
36019,16
36020,10
36021,7
36022,5
36023,14
36024,3
36025,7
36026,2
36027,14
36028,18
36029,0
36030,0
36031,7
36032,4
36033,7
36034,20
36035,22
36036,51
36037,7
36038,1
36039,6
36040,10
36041,32
36042,49
36043,17
36044,11
36045,2
36046,10
36047,20
36048,0
36049,13
36050,13
36051,33
36052,20
36053,14
36054,0
36055,7
36056,7
36057,36
36058,5
36059,0
36060,1
36061,19
36062,1
36063,3
36064,1
36065,1
36066,1
36067,10
36068,13
36069,11
36070,1
36071,5
36072,5
36073,5
36074,1
36075,1
36076,1
36077,4
36078,9
36079,13
36080,3
36081,4
36082,2
36083,7
36084,25
36085,2
36086,0
36087,10
36088,5
36089,4
36090,5
36091,2
36092,6
36093,2
36094,3
36095,2
36096,1
36097,11
36098,2
36099,6
36100,5
36101,1
36102,7
36103,3
36104,4
36105,3
36106,8
36107,7
36108,2
36109,0
36110,0
36111,5
36112,0
36113,1
36114,1
36115,5
36116,2
36117,0
36118,1
36119,2
36120,3
36121,12
36122,1
36123,1
36124,0
36125,9
36126,5
36127,6
36128,18
36129,3
36130,5
36131,3
36132,4
36133,8
36134,9
36135,6
36136,1
36137,5
36138,0
36139,1
36140,4
36141,15
36142,5
36143,9
36144,7
36145,1
36146,0
36147,0
36148,1
36149,6
36150,1
36151,2
36152,15
36153,1
36154,1
36155,3
36156,22
36157,4
36158,3
36159,0
36160,5
36161,5
36162,7
36163,4
36164,11
36165,1
36166,6
36167,0
36168,3
36169,1
36170,8
36171,4
36172,3
36173,0
36174,0
36175,0
36176,4
36177,1
36178,2
36179,5
36180,2
36181,0
36182,6
36183,6
36184,2
36185,0
36186,1
36187,1
36188,3
36189,5
36190,25
36191,7
36192,1
36193,0
36194,3
36195,1
