id,S148,S150,S154,S156,input
7179,4,8,8,4,65
7180,0,0,0,0,13
7181,2,1,0,2,23
7182,6,7,8,6,36
7183,0,0,1,6,5
7184,23,25,24,19,141
7185,33,31,27,27,194
7186,13,25,14,20,118
7187,2,1,2,7,32
7188,3,4,7,3,40
7189,4,15,9,4,47
7190,4,4,4,4,24
7191,20,14,16,19,145
7192,13,11,16,25,112
7193,13,14,5,23,57
7194,7,10,5,10,99
7195,9,5,8,10,51
7196,12,20,19,13,113
7197,10,7,8,7,36
7198,9,16,9,12,67
7199,9,10,7,11,61
7200,2,7,12,8,114
7201,10,10,4,17,59
7202,2,6,2,1,18
7203,2,4,3,11,27
7204,4,3,8,9,22
7205,2,4,2,0,20
7206,25,42,25,40,214
7207,67,65,55,92,459
7208,14,26,20,21,87
7209,9,15,9,11,56
7210,7,12,6,8,74
7211,21,60,27,28,243
7212,22,26,22,30,143
7213,25,56,41,60,278
7214,1,9,1,10,21
7215,4,0,3,3,21
7216,10,9,7,17,61
7217,0,1,1,0,4
7218,5,11,6,5,45
7219,4,2,8,6,63
7220,3,4,7,2,9
7221,22,27,28,23,150
7222,17,37,38,30,180
7223,28,23,16,29,200
7224,55,89,90,89,480
7225,78,69,53,71,526
7226,4,5,7,5,46
7227,2,1,1,2,11
7228,2,10,4,5,38
7229,0,0,1,4,7
7230,4,1,0,0,0
7231,0,1,7,5,10
7232,0,1,0,12,18
7233,7,7,8,14,73
7234,4,8,7,7,68
7235,2,6,12,4,23
7236,4,8,5,16,36
7237,3,3,0,5,23
7238,5,17,9,14,41
7239,21,25,29,43,154
7240,1,0,4,0,6
7241,1,7,3,9,17
7242,17,19,19,39,159
7243,264,79,186,113,276
7244,18,24,30,9,35
7245,2,5,5,3,25
7246,1,0,0,0,5
7247,0,4,6,3,14
7248,14,4,4,25,72
7249,3,11,5,6,75
7250,20,21,12,41,181
7251,10,16,15,26,103
7252,1,3,3,3,9
7253,0,0,2,0,3
7254,1,5,4,4,19
7255,5,14,8,10,63
7256,25,10,9,12,153
7257,17,14,24,36,123
7258,8,17,7,21,62
7259,0,2,0,1,5
7260,6,2,1,1,15
7261,6,7,13,12,68
7262,4,3,6,3,19
7263,5,3,1,2,26
7264,2,21,8,19,56
7265,10,9,12,15,44
7266,12,8,8,12,90
7267,46,35,49,45,231
7268,13,10,8,10,78
7269,8,11,11,1,58
7270,17,12,4,27,114
7271,5,5,10,9,34
7272,20,22,16,43,124
7273,17,19,22,28,164
7274,26,26,24,20,123
7275,21,21,15,50,134
7276,6,8,18,21,113
7277,37,55,44,72,316
7278,47,38,39,55,300
7279,7,13,8,13,73
7280,0,3,1,0,6
7281,39,55,32,68,241
7282,18,26,20,24,74
7283,20,17,22,25,53
7284,2,6,2,4,1
7285,1,2,1,2,0
7286,5,6,0,11,50
7287,38,35,38,40,224
7288,20,14,11,20,121
7289,21,29,26,22,111
7290,27,23,21,30,114
7291,17,13,14,28,92
7292,12,3,9,11,49
7293,1,2,0,0,8
7294,1,3,3,1,26
7295,12,15,11,9,76
7296,39,54,49,52,252
7297,14,12,13,13,71
7298,10,9,20,20,97
7299,19,40,25,38,159
7300,2,11,3,12,44
7301,3,2,3,7,21
7302,27,24,28,44,99
7303,31,27,25,20,96
7304,7,17,10,4,46
7305,1,3,2,1,16
7306,1,7,3,6,29
7307,4,1,5,2,25
7308,1,0,5,1,22
7309,7,4,5,6,71
7310,0,9,10,6,60
7311,9,16,1,5,78
7312,8,9,19,22,156
7313,1,2,5,5,52
7314,14,29,22,17,184
7315,36,28,42,45,263
7316,9,6,10,4,35
7317,2,5,5,3,18
7318,24,26,13,17,43
7319,0,5,4,7,7
7320,32,57,46,51,158
7321,12,15,16,14,28
7322,10,6,4,5,17
7323,5,5,9,2,52
7324,14,11,11,15,54
7325,3,16,6,11,57
7326,5,2,0,1,16
7327,12,18,8,13,52
7328,20,35,32,33,173
7329,18,19,24,66,106
7330,14,25,25,24,148
7331,76,81,109,109,439
7332,18,35,12,5,87
7333,1,2,1,0,6
7334,2,3,5,1,25
7335,10,3,2,9,33
7336,11,13,21,18,109
7337,4,9,4,8,58
7338,99,147,88,120,706
7339,12,7,10,7,80
7340,3,4,5,2,17
7341,6,5,4,7,47
7342,5,4,2,8,18
7343,48,42,40,54,209
7344,11,30,33,29,146
7345,25,34,35,53,234
7346,14,15,16,21,103
7347,7,2,12,8,51
7348,6,9,3,17,48
7349,21,40,28,25,156
7350,5,24,8,28,99
7351,36,38,19,46,159
7352,20,12,20,38,96
7353,1,3,4,6,14
7354,4,6,8,10,64
7355,1,1,0,0,3
7356,19,35,24,40,212
7357,11,5,6,7,32
7358,2,7,2,4,23
7359,1,14,8,16,33
7360,5,0,7,4,17
7361,17,13,13,12,57
7362,3,7,0,5,21
7363,12,29,17,20,113
7364,17,19,18,26,90
7365,14,13,18,27,128
7366,0,1,2,5,23
7367,9,6,8,2,44
7368,44,24,23,22,112
7369,1,4,2,7,17
7370,28,20,28,21,131
7371,20,13,23,35,152
7372,10,10,4,13,54
7373,5,3,3,6,16
7374,0,0,2,0,17
7375,45,47,40,66,149
7376,13,14,26,54,101
7377,8,18,15,6,83
7378,8,10,10,17,78
7379,20,23,11,29,113
7380,23,31,14,27,99
7381,2,3,3,1,11
7382,0,5,1,0,5
7383,4,0,0,2,8
7384,8,9,8,10,77
7385,20,13,11,29,101
7386,12,14,12,21,60
7387,3,5,5,8,44
7388,0,0,0,1,8
7389,9,27,21,24,115
7390,20,33,41,22,110
7391,22,37,26,46,147
7392,12,10,13,12,84
7393,10,9,11,16,72
7394,2,6,0,1,21
7395,1,6,1,4,21
7396,16,22,17,30,95
7397,3,1,7,12,52
7398,19,12,24,35,128
7399,9,9,12,29,69
7400,0,1,3,1,7
7401,1,5,7,19,52
7402,0,2,2,0,16
7403,12,8,5,31,77
7404,0,9,5,2,27
7405,7,14,22,2,102
7406,8,9,6,14,55
7407,8,11,13,12,83
7408,10,18,11,16,51
7409,2,11,3,4,22
7410,2,8,1,3,21
7411,4,17,8,12,54
7412,35,51,44,43,243
7413,13,5,3,0,18
7414,6,5,4,14,45
7415,14,16,22,29,96
7416,7,16,9,9,22
7417,4,12,18,17,72
7418,31,46,46,42,207
7419,19,24,16,22,147
7420,38,32,24,51,212
7421,3,4,1,8,41
7422,51,22,29,27,185
7423,24,22,11,22,127
7424,3,5,5,3,43
7425,8,10,13,22,38
7426,33,40,39,17,213
7427,14,12,7,15,53
7428,9,7,10,7,43
7429,8,21,12,8,65
7430,14,14,16,28,97
7431,27,25,17,12,110
7432,5,2,3,4,35
7433,5,0,0,5,29
7434,6,12,4,4,41
7435,6,8,9,5,29
7436,32,17,28,13,54
7437,29,56,21,40,203
7438,8,16,15,22,97
7439,16,24,17,24,110
7440,4,4,1,2,17
7441,6,12,2,8,21
7442,18,18,28,18,78
7443,16,13,8,8,40
7444,2,5,2,5,31
7445,45,43,58,60,189
7446,16,17,4,10,78
7447,12,21,19,27,100
7448,17,39,30,31,147
7449,2,1,1,0,13
7450,9,2,4,4,20
7451,5,34,10,28,43
7452,1,2,0,1,8
7453,10,42,38,33,210
7454,16,16,33,22,158
7455,27,22,37,19,149
7456,1,11,11,10,58
7457,43,49,32,52,210
7458,14,10,9,15,47
7459,10,7,7,15,85
7460,1,2,0,2,6
7461,1,5,6,11,19
7462,21,25,16,20,178
7463,4,1,7,4,16
7464,1,2,0,3,9
7465,5,6,3,8,42
7466,1,10,3,7,19
7467,9,8,8,13,62
7468,15,19,11,5,56
7469,46,38,41,62,314
7470,36,59,57,62,456
7471,8,10,2,7,55
7472,4,23,13,23,96
7473,4,3,3,3,40
7474,33,25,37,53,217
7475,7,11,9,10,59
7476,4,10,10,7,46
7477,2,4,7,4,21
7478,8,12,8,16,111
7479,4,4,3,10,30
7480,3,9,0,5,10
7481,4,4,3,8,31
7482,2,2,5,2,21
7483,13,11,12,18,130
7484,8,12,4,13,58
7485,2,3,11,5,17
7486,13,7,14,11,51
7487,8,3,6,28,48
7488,16,19,11,28,122
7489,3,6,7,4,42
7490,1,3,2,4,12
7491,8,9,12,21,55
7492,7,0,0,8,14
7493,16,15,20,27,89
7494,9,15,10,11,68
7495,21,19,15,11,126
7496,12,32,19,32,159
7497,32,22,29,31,140
7498,7,1,5,6,38
7499,3,7,7,10,71
7500,1,0,1,6,17
7501,0,0,0,0,13
7502,11,12,15,29,65
7503,21,14,25,20,146
7504,53,55,39,51,166
7505,0,0,0,0,6
7506,4,1,1,2,7
7507,10,9,10,24,62
7508,2,5,6,8,54
7509,3,8,12,11,60
7510,6,8,3,11,52
7511,0,0,0,0,8
7512,24,15,5,19,157
7513,4,9,5,6,35
7514,2,3,11,13,44
7515,15,15,28,32,102
7516,0,4,5,3,33
7517,4,11,4,15,65
7518,37,38,35,54,285
7519,6,5,10,8,51
7520,3,2,6,5,20
7521,5,14,8,17,80
7522,10,10,8,12,62
7523,21,28,23,40,123
7524,21,18,17,27,75
7525,21,17,17,35,131
7526,15,25,23,24,138
7527,0,3,1,0,6
7528,1,0,0,0,0
7529,6,5,3,6,62
7530,11,9,10,8,48
7531,10,15,6,19,96
7532,6,12,7,24,69
7533,9,11,15,21,81
7534,6,1,5,4,34
7535,13,4,7,6,27
7536,7,0,6,10,27
7537,3,5,2,5,16
7538,21,36,44,42,126
7539,9,5,8,14,24
7540,36,30,24,21,127
7541,13,16,14,18,70
7542,4,2,2,5,30
7543,13,5,5,12,54
7544,1,2,0,9,9
7545,1,13,6,4,17
7546,15,34,23,26,126
7547,3,2,9,9,37
7548,0,0,0,1,4
7549,0,0,5,2,5
7550,6,9,7,16,86
7551,2,16,4,16,35
7552,5,4,6,9,41
7553,12,14,7,14,71
7554,47,32,30,38,230
7555,14,22,39,30,171
7556,24,37,26,41,144
7557,22,17,21,23,91
7558,19,17,28,25,94
7559,1,22,2,11,39
7560,29,52,42,29,148
7561,6,4,3,8,29
7562,30,46,26,76,207
7563,7,2,8,3,28
7564,0,2,0,3,10
7565,13,28,19,11,96
7566,6,7,4,3,26
7567,12,13,6,7,73
7568,2,2,1,4,20
7569,0,3,2,4,25
7570,4,1,0,1,5
7571,10,3,10,8,42
7572,14,22,34,20,130
7573,19,43,10,16,159
7574,8,15,10,14,66
7575,12,13,16,16,83
7576,15,1,24,17,63
7577,0,0,1,0,4
7578,8,12,17,15,48
7579,11,21,20,6,70
7580,9,23,20,23,106
7581,16,9,15,23,107
7582,23,31,27,43,124
7583,21,13,10,24,110
7584,38,42,40,44,238
7585,8,22,17,31,83
7586,5,7,1,9,22
7587,9,21,16,23,100
7588,2,1,1,0,12
7589,9,6,13,13,52
7590,2,1,4,1,16
7591,18,28,16,29,126
7592,13,17,14,45,91
7593,13,3,0,4,10
7594,5,1,8,3,12
7595,0,0,0,0,1
7596,31,28,21,18,113
7597,39,19,23,27,231
7598,14,34,21,43,175
7599,19,15,24,13,73
7600,9,6,2,3,28
7601,17,9,4,1,31
7602,1,0,2,1,3
7603,2,15,6,11,38
7604,11,9,14,11,97
7605,10,8,1,2,11
7606,17,28,18,31,123
7607,15,22,12,10,99
7608,24,8,27,16,71
7609,3,4,1,4,22
7610,56,23,42,24,250
7611,6,3,8,7,16
7612,27,18,16,21,161
7613,60,89,110,82,497
7614,41,40,22,58,145
7615,43,54,42,73,219
7616,8,12,10,13,58
7617,2,2,0,0,6
7618,51,63,60,84,367
7619,12,12,18,30,96
7620,6,9,7,7,51
7621,4,14,7,16,69
7622,11,11,12,10,52
7623,30,26,21,44,146
7624,35,37,25,25,142
7625,14,17,15,28,55
7626,36,22,29,22,180
7627,23,13,16,18,133
7628,33,22,41,27,148
7629,16,33,7,15,70
7630,19,20,16,35,102
7631,18,29,28,14,118
7632,34,26,40,48,128
7633,23,36,27,29,152
7634,14,20,9,30,118
7635,0,0,0,0,4
7636,0,0,1,0,7
7637,0,0,0,0,3
7638,0,0,0,0,1
7639,18,14,23,20,69
7640,21,15,20,24,60
7641,7,19,14,13,68
7642,26,23,31,31,130
7643,21,38,13,35,88
7644,29,24,28,34,66
7645,95,82,75,72,385
7646,27,38,16,20,204
7647,9,6,9,12,79
7648,8,3,9,11,70
7649,44,69,28,47,366
7650,35,46,53,63,344
7651,10,11,19,18,126
7652,2,6,6,1,40
7653,0,1,1,1,7
7654,2,3,5,5,36
7655,10,5,15,5,63
7656,3,30,15,19,76
7657,8,4,15,16,55
7658,12,7,15,22,92
7659,5,4,8,12,82
7660,11,3,2,8,31
7661,6,3,9,11,55
7662,10,12,11,10,93
7663,3,0,3,3,2
7664,10,14,29,15,119
7665,1,18,6,11,32
7666,4,5,4,2,20
7667,5,2,10,6,27
7668,7,16,8,9,93
7669,5,3,4,1,28
7670,11,11,20,20,107
7671,16,30,16,23,115
7672,9,13,8,12,84
7673,62,66,53,58,310
7674,15,10,16,19,60
7675,32,34,21,36,216
7676,28,32,25,17,195
7677,39,29,35,49,288
7678,0,11,4,3,17
7679,11,13,10,15,94
7680,0,1,2,5,13
7681,9,10,13,23,80
7682,3,9,1,9,39
7683,7,10,4,5,55
7684,33,43,37,26,199
7685,9,4,15,48,121
7686,16,25,32,37,163
7687,9,4,3,9,36
7688,6,1,6,6,69
7689,8,2,2,7,33
7690,9,10,19,32,100
7691,1,3,5,14,31
7692,0,9,12,7,35
7693,1,1,0,0,3
7694,18,34,14,14,77
7695,0,3,12,7,26
7696,1,1,4,4,21
7697,19,34,15,25,145
7698,11,13,9,6,72
7699,6,15,5,18,45
7700,5,6,12,5,63
7701,3,2,3,9,25
7702,1,4,5,7,35
7703,8,8,8,7,69
7704,1,0,1,0,6
7705,0,0,2,0,8
7706,22,23,19,25,97
7707,10,17,7,12,60
7708,20,30,22,31,167
7709,16,16,26,14,80
7710,1,1,4,15,28
7711,9,9,8,5,61
7712,24,26,25,51,185
7713,8,5,4,4,39
7714,36,33,51,82,231
7715,0,6,2,8,14
7716,8,12,12,13,55
7717,19,36,19,25,138
7718,18,23,21,17,71
7719,17,13,6,10,54
7720,15,27,15,19,96
7721,10,4,4,6,21
7722,10,8,18,18,109
7723,1,7,0,4,1
7724,5,11,5,10,34
7725,0,4,4,7,28
7726,14,19,14,25,150
7727,7,6,10,8,32
7728,18,21,25,42,168
7729,23,27,26,23,136
7730,5,14,15,12,96
7731,2,9,9,6,53
7732,12,31,42,54,190
7733,12,21,24,12,79
7734,15,8,12,8,79
7735,1,5,8,6,32
7736,15,19,10,13,76
7737,1,6,8,2,26
7738,16,19,15,17,56
7739,9,17,13,27,64
7740,1,4,3,6,17
7741,9,1,7,8,30
7742,5,8,8,2,65
7743,12,13,14,25,76
7744,38,61,28,65,219
7745,35,45,42,37,169
7746,23,42,30,25,97
7747,36,32,33,38,103
7748,58,61,35,44,256
7749,61,61,77,102,536
7750,54,55,58,90,270
7751,18,6,6,4,45
7752,3,2,4,3,12
7753,5,3,4,6,62
7754,24,49,35,39,241
7755,39,27,34,49,235
7756,15,19,21,20,121
7757,3,5,11,17,87
7758,9,36,19,12,108
7759,19,17,21,29,146
7760,29,33,24,59,196
7761,41,35,55,37,223
7762,26,38,22,28,206
7763,14,11,21,17,127
7764,39,44,22,48,97
7765,64,38,62,41,223
7766,28,32,15,28,150
7767,31,14,21,17,96
7768,59,74,60,78,159
7769,6,13,5,17,47
7770,32,47,39,53,296
7771,5,2,3,4,28
7772,59,38,35,45,221
7773,37,34,24,29,195
7774,22,16,18,22,107
7775,11,29,17,18,102
7776,89,88,65,94,251
7777,28,31,10,25,66
7778,5,19,12,12,62
7779,1,9,14,5,32
7780,15,21,20,7,82
7781,10,5,8,7,77
7782,2,4,1,2,12
7783,3,1,14,12,27
7784,11,18,6,8,40
7785,36,42,36,47,138
7786,5,5,10,18,20
7787,18,39,18,29,109
7788,9,19,27,16,115
7789,7,6,11,10,84
7790,0,0,0,0,1
7791,11,26,19,44,86
7792,55,52,50,63,350
7793,27,12,26,25,119
7794,30,33,28,33,222
7795,39,42,47,66,201
7796,4,3,0,2,15
7797,5,2,10,3,36
7798,44,36,30,46,157
7799,20,6,13,8,49
7800,14,27,8,6,92
7801,19,27,28,30,143
7802,4,10,6,4,43
7803,0,1,0,2,10
7804,25,27,44,42,227
7805,89,95,66,111,399
7806,53,64,68,46,244
7807,16,47,24,32,206
7808,8,11,14,13,49
7809,6,12,4,12,36
7810,8,11,4,16,50
7811,11,25,16,16,110
7812,14,6,12,34,118
7813,0,4,2,1,14
7814,4,4,7,19,32
7815,7,16,8,9,70
7816,11,13,14,20,140
7817,25,35,32,35,249
7818,30,59,53,92,227
7819,39,36,32,55,161
7820,17,20,11,17,83
7821,1,3,3,11,33
7822,28,7,20,29,99
7823,23,31,21,24,150
7824,38,75,75,96,377
7825,16,31,40,23,177
7826,9,8,22,2,61
7827,28,35,39,54,185
7828,26,74,20,76,356
7829,2,9,10,22,69
7830,8,8,8,2,41
7831,1,12,5,3,37
7832,4,2,2,10,80
7833,8,1,5,13,59
7834,56,37,33,68,313
7835,30,65,26,39,228
7836,19,62,26,56,218
7837,6,9,14,7,54
7838,17,6,6,6,39
7839,11,12,12,9,78
7840,89,266,72,339,602
7841,37,31,47,37,200
7842,8,4,8,7,73
7843,3,2,5,5,23
7844,13,16,12,25,70
7845,3,6,10,17,58
7846,3,1,5,6,24
7847,1,1,3,5,12
7848,0,0,5,0,16
7849,0,5,3,9,13
7850,2,9,22,13,53
7851,6,2,19,21,29
7852,6,16,12,23,110
7853,167,189,130,254,226
7854,132,66,92,52,271
7855,2,11,13,10,49
7856,6,16,12,20,58
7857,0,7,4,4,41
7858,1,8,9,8,34
7859,7,8,6,16,41
7860,2,5,3,3,28
7861,8,10,10,10,54
7862,24,37,24,26,184
7863,3,1,0,7,20
7864,6,1,5,7,43
7865,7,8,12,18,65
7866,5,1,6,9,66
7867,7,8,10,6,29
7868,3,5,2,6,10
7869,3,2,2,5,39
7870,1,1,4,0,7
7871,10,13,9,11,29
7872,4,8,9,7,56
7873,5,4,6,3,29
7874,0,4,6,11,33
7875,1,4,5,3,21
7876,13,10,13,17,91
7877,4,8,7,10,62
7878,20,44,24,50,96
7879,24,28,21,33,94
7880,21,18,30,43,142
7881,5,8,3,6,44
7882,7,31,21,53,88
7883,74,64,52,51,167
7884,28,12,27,26,90
7885,5,13,7,10,38
7886,26,28,29,39,151
7887,39,53,37,50,273
7888,22,24,23,10,54
7889,5,14,12,6,75
7890,17,24,20,33,134
7891,2,9,3,8,23
7892,1,2,1,2,18
7893,10,9,10,8,63
7894,7,8,10,9,114
7895,18,39,17,29,154
7896,21,38,26,24,181
7897,26,59,33,65,235
7898,24,24,18,27,127
7899,41,33,11,53,149
7900,26,36,60,49,245
7901,1,3,2,1,14
7902,3,4,7,13,35
7903,4,4,4,12,61
7904,0,2,0,2,17
7905,1,0,4,1,4
7906,13,14,13,24,82
7907,14,28,23,16,92
7908,18,10,15,4,61
7909,7,23,18,6,118
7910,15,24,9,25,67
7911,32,19,27,40,133
7912,1,6,2,0,10
7913,7,10,7,4,29
7914,2,14,6,3,26
7915,2,12,5,3,25
7916,33,24,18,10,103
7917,9,5,17,6,38
7918,4,17,28,22,75
7919,9,3,0,0,14
7920,91,136,123,136,902
7921,68,70,73,106,447
7922,8,9,7,1,27
7923,0,4,9,0,15
7924,19,9,3,19,42
7925,4,22,16,31,53
7926,1,1,1,1,19
7927,2,7,2,2,21
7928,18,29,10,15,83
7929,22,19,14,35,89
7930,11,5,0,1,35
7931,1,6,11,14,63
7932,6,4,7,10,28
7933,1,7,8,1,16
7934,69,34,31,79,214
7935,82,69,63,39,262
7936,5,2,10,8,43
7937,22,25,19,36,202
7938,33,35,26,33,144
7939,46,44,49,95,316
7940,4,14,7,13,81
7941,16,7,21,31,113
7942,4,5,1,0,21
7943,10,20,4,15,40
7944,18,50,21,23,147
7945,8,7,6,23,98
7946,17,20,34,25,163
7947,24,36,43,41,242
7948,7,15,5,13,65
7949,28,22,9,23,150
7950,12,15,7,16,160
7951,15,8,4,4,63
7952,7,0,7,1,175
7953,0,0,0,0,87
7954,19,19,11,41,115
7955,26,34,34,33,166
7956,24,21,19,31,156
7957,4,6,6,11,35
7958,1,13,4,4,42
7959,0,7,1,7,18
7960,3,7,7,4,33
7961,13,27,21,24,70
7962,51,59,39,37,310
7963,0,0,1,4,6
7964,6,6,7,8,40
7965,2,1,2,10,21
7966,20,22,40,26,109
7967,22,13,28,21,114
7968,30,33,24,32,248
7969,31,37,27,33,256
7970,25,16,16,43,136
7971,18,14,13,24,182
7972,4,6,8,4,31
7973,2,8,6,19,48
7974,13,22,11,21,154
7975,21,26,23,36,243
7976,8,7,7,14,77
7977,24,37,21,30,193
7978,9,13,6,8,48
7979,35,32,31,38,113
7980,57,63,72,99,457
7981,17,13,19,10,116
7982,26,26,23,25,160
7983,30,34,38,40,230
7984,17,17,24,25,123
7985,11,7,3,9,54
7986,0,4,0,0,6
7987,0,1,1,1,11
7988,5,7,6,4,45
7989,4,4,4,2,22
7990,2,3,3,8,17
7991,9,24,10,13,82
7992,6,10,9,5,47
7993,21,16,20,32,155
7994,3,2,2,0,27
7995,0,0,0,0,4
7996,0,0,0,0,1
7997,0,0,3,8,20
7998,10,9,11,11,85
7999,19,36,23,44,174
8000,44,62,52,75,166
8001,52,38,44,67,271
8002,11,30,8,29,125
8003,6,5,15,14,67
8004,23,20,30,18,128
8005,34,31,32,39,130
8006,19,42,24,58,187
8007,38,28,42,78,239
8008,13,6,6,7,57
8009,52,58,84,61,255
8010,37,27,39,29,212
8011,18,25,25,22,115
8012,0,0,0,0,61
8013,4,5,3,3,18
8014,0,2,6,3,11
8015,13,22,19,11,109
8016,11,9,12,12,80
8017,36,19,30,67,155
8018,17,20,8,31,175
8019,13,13,23,12,121
8020,7,4,6,4,39
8021,5,18,13,15,77
8022,18,5,14,17,75
8023,15,28,20,21,146
8024,8,28,20,21,105
8025,4,5,6,7,32
8026,7,5,6,26,52
8027,90,21,54,12,137
8028,44,61,33,45,184
8029,40,33,32,52,133
8030,27,57,33,45,251
8031,70,88,61,128,489
8032,19,20,25,13,63
8033,16,15,13,14,53
8034,4,6,2,10,33
8035,21,19,23,30,108
8036,39,38,38,41,223
8037,106,137,92,133,526
8038,20,22,17,27,73
8039,32,51,36,29,168
8040,31,66,40,48,292
8041,6,10,14,17,57
8042,11,5,13,10,90
8046,5,17,6,6,38
8047,14,25,21,15,133
8048,22,19,26,33,183
8049,9,6,12,14,68
8050,24,18,26,35,180
8051,14,11,6,6,33
8052,5,13,12,14,20
8053,6,5,4,6,53
8054,16,4,8,6,78
8055,19,53,26,54,223
8056,42,66,65,37,376
8057,39,38,28,21,242
8058,7,12,7,5,66
8059,10,8,5,7,71
8060,0,0,0,0,0
8061,36,19,16,20,129
8062,16,6,23,26,150
8063,6,3,7,2,41
8064,9,6,4,3,33
8065,13,17,6,9,82
8066,1,3,4,9,23
8067,5,11,11,11,42
8068,2,9,11,7,33
8069,7,9,9,0,40
8070,0,0,0,1,4
8071,13,15,11,18,87
8072,7,6,17,12,44
8073,19,11,17,32,145
8074,21,18,23,22,125
8075,3,5,10,2,44
8076,10,11,9,19,78
8077,0,3,0,2,8
8078,5,4,1,1,39
8079,3,6,7,7,53
8080,1,0,0,2,2
8081,6,1,3,1,22
8082,14,23,29,18,84
8083,21,18,15,23,52
8084,3,4,4,1,19
8085,0,1,2,0,4
8086,2,0,1,6,6
8087,31,39,27,25,91
8088,4,32,12,33,198
8089,5,7,6,5,44
8090,26,26,26,50,220
8091,45,55,51,61,301
8092,6,1,0,1,10
8093,1,7,7,13,30
8094,2,0,0,0,9
8095,1,1,7,3,13
8096,1,1,5,2,7
8097,0,6,0,1,11
8098,16,17,20,32,114
8099,8,9,3,3,71
8100,13,21,12,13,80
8101,8,10,14,29,90
8102,5,18,17,11,57
8103,27,32,33,41,120
8104,9,2,2,7,16
8105,9,6,10,1,28
8106,134,91,90,164,771
8107,39,34,41,31,196
8108,21,35,9,38,216
8109,9,6,1,4,16
8110,49,65,31,47,210
8111,13,16,11,22,75
8112,45,87,71,81,472
8113,28,22,21,23,171
8114,41,74,65,79,425
8115,7,40,37,44,173
8116,20,4,26,38,76
8117,2,3,5,7,13
8118,22,32,31,32,146
8119,51,74,54,59,184
8120,8,7,9,11,68
8121,102,64,76,137,356
8122,40,38,42,35,121
8123,48,61,29,48,156
8124,35,40,43,87,409
8125,26,20,20,22,126
8126,14,29,25,27,131
8127,88,76,87,153,582
8128,21,28,21,28,139
8129,14,38,29,34,203
8130,23,32,36,48,150
8131,36,35,30,44,169
8132,45,66,75,71,212
8133,5,10,1,0,12
8134,5,2,3,0,11
8135,42,52,50,84,207
8136,38,51,19,34,89
8137,34,36,20,29,109
8138,12,15,9,20,72
8139,5,25,14,8,29
8140,42,30,37,43,190
8141,22,40,28,38,221
8142,12,8,6,9,88
8143,2,9,1,5,37
8144,17,5,6,4,17
8145,31,37,20,17,67
8146,21,34,46,34,141
8147,65,87,80,113,365
8148,52,42,32,52,206
8149,63,105,63,93,424
8150,82,79,69,67,555
8151,13,27,10,26,145
8152,25,40,29,38,218
8153,51,29,43,54,287
8154,93,104,84,130,711
8155,35,69,49,83,478
8156,41,62,53,42,269
8157,85,105,119,125,615
8158,17,21,36,29,217
8159,19,7,11,14,71
8160,61,33,49,55,144
8161,35,58,35,44,154
8162,28,39,24,26,141
8163,0,0,2,9,12
8164,19,6,22,11,64
8165,62,107,125,80,305
8166,25,27,33,43,106
8167,31,30,24,41,130
8168,12,32,13,7,66
8169,4,11,16,14,82
8170,15,20,39,21,155
8171,50,51,57,35,203
8172,34,59,62,101,221
8173,32,14,3,3,49
8174,4,0,9,13,43
8175,57,126,56,35,228
8176,45,44,41,84,229
8177,31,73,47,118,327
8178,29,34,34,22,264
8179,41,31,23,35,273
8180,38,43,61,65,297
8181,10,19,23,12,105
8182,5,5,5,14,78
8183,17,15,30,49,225
8184,29,40,42,43,215
8187,21,9,18,17,56
8188,27,25,32,40,125
8189,4,11,2,11,57
8190,0,2,0,0,6
8191,16,20,19,22,79
8192,5,2,12,14,45
8193,1,4,0,2,5
8194,17,37,14,18,128
8195,5,24,8,23,72
8196,0,1,0,2,7
8197,11,19,15,20,71
8198,70,48,52,50,390
8199,6,7,1,5,31
8200,19,16,17,12,38
8201,30,11,9,19,73
8202,26,29,25,46,147
8203,0,3,0,3,12
8206,0,0,1,10,9
8207,26,22,29,41,322
8208,9,16,8,30,115
8209,7,5,7,16,49
8210,5,6,3,2,32
8211,8,3,9,4,42
8212,4,7,5,15,62
8213,3,1,2,0,18
8214,6,2,6,1,23
8215,3,7,6,6,42
8218,13,35,20,20,170
8219,33,34,44,50,248
8220,24,33,17,42,129
8221,11,32,19,25,84
8222,43,26,18,34,144
8223,15,19,28,46,243
8224,17,15,10,28,112
8225,1,3,0,8,23
8226,6,0,9,7,45
8227,6,15,1,9,34
8228,6,6,8,8,53
8229,1,8,2,10,33
8230,6,5,9,3,38
8231,7,9,9,21,72
8232,2,5,4,8,50
8233,20,10,14,12,82
8234,14,22,10,17,70
8235,20,5,10,16,97
8236,6,12,15,14,130
8237,2,8,5,11,54
8238,44,41,38,61,240
8239,41,37,31,53,232
8240,18,13,23,20,143
8241,20,30,35,30,118
8247,27,33,28,52,245
8248,3,14,13,22,59
8249,10,9,11,12,50
8250,9,17,13,17,124
8251,4,28,0,22,67
8252,13,11,9,13,62
8253,5,3,4,10,37
8254,9,9,18,21,65
8255,32,48,39,43,194
8256,6,10,5,11,95
8257,8,4,5,14,44
8258,6,9,13,24,46
8259,1,7,3,7,56
8260,5,4,2,4,32
8261,10,28,14,28,110
8262,36,35,22,30,207
8263,79,84,58,124,450
8264,15,33,25,22,93
8265,1,2,2,0,6
8266,2,0,13,11,14
8267,51,40,54,42,298
